954,673,0
48,274,1
422,286,0
756,790,1
554,289,0
518,21,1
671,695,0
269,474,1
725,443,0
622,77,1
1005,62,0
437,95,1
150,516,0
24,184,1
853,136,0
306,475,1
81,797,0
302,352,1
883,300,0
234,708,1
135,326,0
315,89,1
773,180,0
367,16,1
339,720,0
727,16,1
623,420,0
71,326,1
5,163,0
207,243,1
762,546,0
218,331,1
746,570,0
957,287,1
951,1,0
392,86,1
917,292,0
228,89,1
626,589,0
695,32,1
342,296,0
232,143,1
1006,844,0
1015,6,1
697,421,0
474,145,1
303,24,0
230,698,1
614,649,0
214,43,1
797,208,0
181,110,1
272,455,0
523,21,1
63,112,0
198,159,1
265,839,0
889,16,1
882,444,0
487,16,1
772,744,0
202,18,1
465,821,0
676,86,1
625,434,0
448,81,1
518,237,0
358,149,1
1033,666,0
350,202,1
614,142,0
378,17,1
862,719,0
537,100,1
400,338,0
877,45,1
613,161,0
120,77,1
360,300,0
218,163,1
77,144,0
585,90,1
882,144,0
537,115,1
185,590,0
354,415,1
923,632,0
199,44,1
437,840,0
19,187,1
97,842,0
337,227,1
997,400,0
314,373,1
570,773,0
329,72,1
374,627,0
1052,269,1
662,208,0
983,16,1
832,134,0
6,392,1
175,785,0
388,19,1
303,841,0
393,276,1
16,82,0
228,129,1
224,780,0
218,31,1
901,82,0
712,70,1
887,473,0
38,30,1
723,264,0
124,56,1
330,583,0
218,130,1
223,737,0
283,70,1
1006,601,0
390,204,1
387,764,0
265,114,1
708,434,0
785,39,1
611,698,0
735,348,1
520,244,0
193,430,1
895,258,0
35,31,1
637,490,0
92,127,1
901,843,0
603,13,1
296,246,0
34,143,1
441,343,0
598,445,1
746,662,0
371,30,1
1007,677,0
316,151,1
841,490,0
222,614,1
49,155,0
653,86,1
809,591,0
585,46,1
610,124,0
24,245,1
245,381,0
946,19,1
126,528,0
174,89,1
370,414,0
807,353,1
713,431,0
228,198,1
156,718,0
181,199,1
902,843,0
269,27,1
401,821,0
273,6,1
924,248,0
705,148,1
831,309,0
356,43,1
272,391,0
353,236,1
34,278,0
470,186,1
135,79,0
354,53,1
953,416,0
803,89,1
285,604,0
1027,194,1
696,516,0
644,158,1
768,801,0
291,89,1
1,306,0
945,31,1
833,517,0
473,122,1
499,349,0
349,19,1
689,324,0
1030,5,1
101,531,0
183,230,1
554,401,0
202,113,1
707,457,0
1034,504,1
879,18,0
372,273,1
944,526,0
991,32,1
394,849,0
198,205,1
454,745,0
302,113,1
977,155,0
308,364,1
97,657,0
710,169,1
223,508,0
218,234,1
515,728,0
242,112,1
528,123,0
11,11,1
326,518,0
317,44,1
560,547,0
38,115,1
326,517,0
258,45,1
330,695,0
34,89,1
107,620,0
312,52,1
441,652,0
788,387,1
44,508,0
241,274,1
1038,323,0
304,151,1
428,712,0
2,48,1
838,55,0
545,49,1
521,730,0
337,6,1
650,754,0
309,138,1
131,715,0
473,454,1
559,364,0
2,149,1
51,268,0
8,72,1
383,126,0
235,44,1
212,585,0
56,270,1
1050,753,0
841,122,1
311,186,0
283,45,1
989,214,0
474,475,1
159,227,0
971,258,1
980,745,0
373,339,1
1038,721,0
692,211,1
326,225,0
36,19,1
1044,563,0
232,109,1
937,413,0
704,149,1
16,492,0
437,63,1
1047,216,0
519,201,1
608,211,0
207,639,1
809,734,0
230,254,1
818,811,0
306,669,1
366,657,0
222,439,1
17,633,0
983,90,1
491,101,0
806,86,1
481,403,0
984,44,1
171,332,0
350,80,1
920,745,0
244,83,1
769,258,0
362,4,1
355,236,0
124,193,1
417,279,0
652,21,1
708,540,0
316,502,1
487,260,0
991,70,1
209,693,0
629,475,1
980,25,0
317,203,1
780,9,0
71,110,1
246,181,0
344,132,1
818,273,0
277,301,1
541,774,0
200,11,1
985,381,0
971,533,1
69,849,0
260,319,1
541,120,0
50,45,1
298,539,0
207,70,1
54,523,0
853,44,1
932,140,0
284,81,1
789,419,0
253,16,1
386,78,0
296,215,1
482,502,0
242,56,1
938,762,0
304,222,1
946,835,0
183,118,1
39,328,0
181,17,1
1011,719,0
433,16,1
591,405,0
576,63,1
214,721,0
530,73,1
899,300,0
336,24,1
266,336,0
369,319,1
1003,602,0
15,246,1
78,139,0
1034,428,1
463,472,0
38,464,1
89,362,0
215,46,1
569,26,0
207,213,1
662,373,0
732,218,1
762,648,0
71,4,1
88,812,0
33,152,1
611,244,0
314,140,1
610,585,0
316,392,1
211,714,0
56,56,1
315,463,0
802,52,1
95,521,0
313,188,1
344,826,0
474,65,1
71,477,0
184,44,1
698,670,0
1022,238,1
605,778,0
200,142,1
821,406,0
353,113,1
990,759,0
785,77,1
1030,365,0
405,31,1
436,382,0
16,614,1
609,290,0
255,43,1
58,449,0
239,782,1
37,426,0
356,45,1
293,598,0
339,22,1
948,834,0
477,142,1
384,650,0
1,77,1
446,363,0
269,229,1
27,670,0
12,33,1
912,321,0
466,209,1
66,375,0
211,235,1
717,575,0
36,422,1
128,502,0
316,102,1
231,401,0
772,15,1
136,355,0
1033,19,1
700,116,0
1052,100,1
664,614,0
439,16,1
998,644,0
48,416,1
440,709,0
345,72,1
465,416,0
477,19,1
842,566,0
1015,153,1
429,515,0
235,30,1
774,195,0
571,19,1
60,244,0
197,156,1
486,166,0
350,194,1
655,557,0
475,22,1
939,247,0
695,158,1
446,649,0
350,604,1
234,277,0
394,44,1
1034,769,0
546,151,1
340,720,0
274,144,1
697,10,0
272,78,1
889,395,0
92,6,1
644,768,0
302,187,1
704,159,0
202,315,1
296,812,0
284,18,1
157,577,0
693,14,1
489,257,0
462,45,1
389,272,0
527,102,1
740,90,0
296,499,1
106,811,0
284,47,1
170,483,0
92,275,1
408,357,0
37,262,1
833,415,0
336,43,1
884,740,0
14,51,1
474,164,0
338,269,1
101,666,0
187,154,1
925,786,0
388,89,1
762,319,0
809,31,1
759,507,0
283,83,1
1007,1,0
327,110,1
180,520,0
207,321,1
710,495,0
231,65,1
888,124,0
246,44,1
981,9,0
639,269,1
626,534,0
180,199,1
384,617,0
284,114,1
713,821,0
2,168,1
721,259,0
60,86,1
149,561,0
231,142,1
852,350,0
314,16,1
215,634,0
257,415,1
858,182,0
202,373,1
357,322,0
726,152,1
673,87,0
888,71,1
139,697,0
92,283,1
341,446,0
338,43,1
190,746,0
670,792,1
126,221,0
464,315,1
549,293,0
257,103,1
537,84,0
1053,766,1
406,375,0
369,122,1
110,688,0
355,19,1
472,799,0
442,574,1
328,213,0
311,48,1
1013,606,0
313,4,1
779,479,0
295,132,1
948,54,0
216,202,1
206,568,0
505,44,1
357,424,0
301,141,1
262,810,0
382,368,1
95,779,0
1034,171,1
961,307,0
314,86,1
1045,722,0
464,43,1
1049,749,0
302,72,1
998,816,0
3,78,1
761,825,0
709,19,1
744,114,0
190,12,1
1024,735,0
277,37,1
778,781,0
514,86,1
1022,612,0
434,257,1
524,816,0
207,206,1
929,664,0
195,86,1
521,182,0
709,105,1
467,636,0
230,457,1
732,297,0
256,314,1
132,61,0
214,275,1
133,420,0
945,43,1
748,296,0
174,60,1
878,712,0
596,772,1
285,527,0
199,132,1
235,509,0
202,831,1
394,253,0
734,19,1
453,211,0
95,194,1
192,589,0
1030,311,1
1024,26,0
411,142,1
259,306,0
339,315,1
160,815,0
237,194,1
638,774,0
812,45,1
101,325,0
336,229,1
784,393,0
72,31,1
1051,123,0
1001,187,1
498,396,0
704,140,1
856,219,0
9,52,1
784,261,0
232,621,1
453,655,0
1031,102,1
165,796,0
297,24,1
10,104,0
544,640,1
899,72,0
9,61,1
549,361,0
207,68,1
445,169,0
254,35,1
476,94,0
232,156,1
570,202,0
239,58,1
780,657,0
354,72,1
462,217,0
464,90,1
448,663,0
1025,73,1
198,309,0
364,249,1
1034,441,0
984,77,1
974,195,0
544,260,1
1004,177,0
571,269,1
697,405,0
336,389,1
103,762,0
694,481,1
285,746,0
373,164,1
442,237,0
265,81,1
1018,386,0
851,16,1
1056,453,0
214,233,1
554,174,0
390,45,1
360,327,0
358,219,1
363,171,0
358,237,1
10,462,0
530,70,1
154,42,0
232,92,1
105,561,0
369,318,1
344,837,0
267,177,1
251,267,0
589,138,1
880,798,0
927,19,1
772,726,0
35,197,1
500,142,0
35,123,1
456,130,0
834,19,1
726,667,0
372,391,1
278,592,0
338,21,1
69,628,0
356,27,1
1046,56,0
338,141,1
205,666,0
316,245,1
451,428,0
218,168,1
877,119,0
241,56,1
50,70,0
353,37,1
564,173,0
332,70,1
14,116,0
785,681,1
283,41,0
91,203,1
719,219,0
563,16,1
176,207,0
140,812,1
916,781,0
1046,170,1
847,600,0
93,394,1
170,563,0
5,77,1
793,443,0
349,84,1
227,209,0
72,194,1
965,324,0
222,7,1
160,575,0
806,20,1
1024,173,0
468,100,1
919,283,0
232,19,1
946,340,0
519,371,1
882,632,0
3,630,1
895,636,0
694,39,1
471,751,0
152,19,1
33,712,0
237,652,1
984,846,0
698,89,1
156,553,0
181,115,1
958,306,0
475,203,1
176,126,0
228,568,1
914,614,0
578,91,1
849,3,0
370,60,1
566,560,0
269,143,1
408,495,0
710,198,1
217,732,0
316,606,1
1032,749,0
317,318,1
561,778,0
33,260,1
458,800,0
193,275,1
202,828,0
362,229,1
518,560,0
253,310,1
374,622,0
18,276,1
523,759,0
302,694,1
505,526,0
1034,231,1
287,772,0
769,355,1
214,542,0
193,122,1
425,546,0
301,392,1
1032,590,0
239,72,1
822,550,0
639,220,1
761,243,0
16,378,1
872,684,0
230,250,1
844,131,0
180,353,1
601,569,0
124,252,1
799,709,0
1033,277,1
89,650,0
465,364,1
912,436,0
220,222,1
121,841,0
370,260,1
878,1,0
207,21,1
1001,216,0
694,140,1
923,358,0
639,93,1
689,592,0
860,177,1
524,339,0
958,66,1
841,569,0
572,156,1
231,697,0
1025,104,1
286,489,0
475,60,1
368,246,0
1055,22,1
226,10,0
918,467,1
838,121,0
297,32,1
693,79,0
475,44,1
903,306,0
369,61,1
6,797,0
407,650,1
1054,750,0
803,145,1
781,347,0
207,302,1
175,353,0
336,157,1
635,704,0
347,89,1
182,762,0
629,812,1
445,327,0
724,230,1
104,575,0
347,149,1
604,342,0
92,11,1
867,424,0
252,444,1
838,353,0
473,806,1
389,278,0
204,32,1
928,454,0
871,16,1
245,475,0
316,775,1
1003,672,0
8,44,1
975,791,0
244,447,1
552,352,0
317,86,1
978,373,0
362,480,1
759,468,0
374,3,1
701,271,0
94,90,1
746,3,0
274,483,1
339,495,0
928,86,1
181,563,0
231,252,1
794,136,0
724,31,1
669,583,0
347,80,1
47,539,0
639,187,1
115,686,0
1056,158,1
12,531,0
23,78,1
199,610,0
367,99,1
845,95,0
1053,258,1
291,345,0
472,47,1
461,563,0
460,90,1
950,641,0
317,590,1
187,334,0
839,120,1
384,523,0
208,21,1
782,368,0
317,268,1
685,840,0
316,457,1
932,635,0
239,370,1
1047,176,0
232,43,1
327,248,0
141,160,1
801,190,0
200,381,1
624,529,0
1055,187,1
675,800,0
919,70,1
930,152,0
1024,16,1
826,833,0
960,614,1
425,291,0
220,245,1
399,505,0
17,154,1
905,760,0
317,222,1
1027,54,0
1042,86,1
750,234,0
351,70,1
463,331,0
247,229,1
326,301,0
317,71,1
51,43,0
348,260,1
156,645,0
619,160,1
856,378,0
356,35,1
552,324,0
448,118,1
952,295,0
36,56,1
405,402,0
700,355,1
926,496,0
202,15,1
447,172,0
887,293,1
1036,29,0
283,51,1
548,468,0
858,147,1
14,295,0
4,766,1
519,762,0
1027,111,1
318,810,0
202,110,1
466,832,0
37,30,1
614,552,0
473,143,1
356,182,0
235,772,1
503,549,0
473,789,1
891,67,0
646,100,1
666,524,0
192,760,1
253,349,0
207,227,1
644,632,0
302,70,1
365,707,0
283,50,1
23,125,0
228,107,1
137,594,0
38,77,1
550,374,0
180,142,1
930,840,0
121,44,1
699,372,0
2,24,1
614,47,0
5,21,1
432,354,0
359,150,1
641,274,0
86,835,1
187,459,0
277,247,1
921,624,0
317,1,1
421,541,0
207,643,1
819,568,0
1009,260,1
319,503,0
37,16,1
591,38,0
95,34,1
1053,105,0
22,811,1
956,256,0
373,587,1
1038,632,0
322,19,1
568,12,0
193,154,1
241,687,0
207,329,1
192,372,0
230,179,1
44,739,0
531,16,1
74,749,0
282,388,1
750,72,0
172,304,1
241,302,0
337,63,1
1053,672,0
531,499,1
1053,203,0
95,651,1
784,156,0
380,371,1
876,316,0
33,22,1
671,559,0
202,475,1
886,514,0
29,52,1
865,202,0
230,252,1
670,647,0
474,154,1
683,356,0
230,56,1
168,275,0
274,162,1
244,777,0
347,21,1
187,791,0
305,43,1
870,64,0
1042,141,1
849,796,0
95,264,1
605,430,0
7,80,1
868,629,0
690,778,1
102,492,0
20,48,1
89,53,0
325,259,1
891,8,0
309,5,1
267,614,0
195,114,1
892,607,0
316,321,1
956,846,0
869,274,1
226,204,0
721,516,1
528,228,0
232,197,1
749,245,0
16,123,1
1045,129,0
291,31,1
750,741,0
621,180,1
993,573,0
325,119,1
964,623,0
6,344,1
797,95,0
111,150,1
353,758,0
48,101,1
917,463,0
328,230,1
263,334,0
93,150,1
876,119,0
306,323,1
380,821,0
93,68,1
710,577,0
292,100,1
288,169,0
924,77,1
506,787,0
257,227,1
853,827,0
982,77,1
265,274,0
92,140,1
913,655,0
697,3,1
132,56,0
468,269,1
610,165,0
234,77,1
248,371,0
316,430,1
722,607,0
214,184,1
548,617,0
37,617,1
914,118,0
298,237,1
358,622,0
316,556,1
579,707,0
708,19,1
633,54,0
9,92,1
540,112,0
524,56,1
278,645,0
453,767,1
968,7,0
727,77,1
105,61,0
309,408,1
140,6,0
356,258,1
163,570,0
806,89,1
790,512,0
369,58,1
109,723,0
317,103,1
1027,210,0
369,77,1
494,653,0
92,143,1
665,771,0
38,111,1
6,662,0
344,39,1
716,118,0
230,123,1
801,345,0
293,245,1
624,345,0
707,23,1
351,806,0
943,81,1
492,647,0
721,70,1
697,181,0
338,56,1
309,621,0
200,287,1
103,415,0
871,404,1
784,78,0
319,19,1
400,544,0
18,22,1
866,397,0
345,100,1
291,70,0
197,250,1
790,631,0
15,11,1
706,524,0
218,86,1
12,432,0
369,288,1
666,316,0
220,100,1
402,530,0
242,86,1
476,16,0
230,276,1
68,756,0
8,178,1
904,243,0
373,504,1
313,559,0
955,43,1
74,404,0
304,206,1
837,847,0
536,115,1
301,577,0
314,51,1
588,707,0
585,475,1
413,542,0
196,70,1
644,566,0
207,398,1
175,713,0
982,151,1
548,591,0
374,61,1
794,468,0
1022,42,1
188,61,0
218,174,1
568,797,0
460,19,1
283,823,0
863,71,1
863,419,0
544,282,1
853,22,0
474,203,1
308,788,0
1035,24,1
993,233,0
992,16,1
408,371,0
274,350,1
288,613,0
208,40,1
961,251,0
37,24,1
982,746,0
353,86,1
518,116,0
329,30,1
200,317,0
143,277,1
555,346,0
232,526,1
1053,336,0
230,21,1
538,28,0
325,19,1
453,497,0
34,17,1
110,802,0
137,451,1
640,232,0
251,43,1
1040,133,0
48,114,1
143,680,0
474,13,1
769,846,0
302,81,1
483,331,0
29,45,1
646,698,0
392,156,1
193,134,0
304,140,1
341,773,0
519,122,1
362,579,0
786,43,1
738,283,0
194,86,1
934,546,0
469,145,1
720,24,0
328,77,1
184,533,0
13,91,1
339,141,0
354,237,1
288,414,0
235,425,1
259,650,0
704,142,1
903,673,0
297,194,1
792,820,0
612,19,1
28,770,0
522,835,1
537,589,0
199,22,1
378,142,0
142,457,1
190,800,0
761,43,1
12,751,0
697,835,1
871,120,0
1055,12,1
832,805,0
15,119,1
779,409,0
202,114,1
701,448,0
468,122,1
848,430,0
25,43,1
826,620,0
1022,35,1
917,524,0
1030,442,1
1010,599,0
55,260,1
444,270,0
78,277,1
166,437,0
1022,114,1
424,174,0
598,142,1
664,117,0
2,275,1
663,495,0
382,45,1
901,348,0
253,86,1
825,145,0
646,122,1
637,617,0
19,22,1
252,518,0
16,151,1
195,244,0
305,273,1
557,426,0
1022,509,1
490,235,0
294,634,1
929,300,0
239,142,1
325,656,0
919,155,1
694,208,0
201,246,1
25,752,0
3,77,1
1048,821,0
34,189,1
188,117,0
34,51,1
377,525,0
202,412,1
850,366,0
367,245,1
894,550,0
1042,151,1
37,613,0
215,19,1
770,287,0
59,115,1
151,625,0
218,66,1
755,436,0
316,13,1
942,176,0
207,784,1
503,420,0
257,491,1
1029,185,0
269,205,1
182,750,0
834,72,1
728,352,0
55,43,1
846,33,0
25,605,1
725,215,0
242,37,1
379,97,0
308,130,1
366,785,0
459,3,1
371,843,0
911,19,1
498,449,0
317,223,1
905,423,0
464,81,1
436,161,0
316,41,1
446,701,0
208,217,1
992,397,0
230,428,1
790,330,0
388,190,1
1008,480,0
214,19,1
397,725,0
991,187,1
720,264,0
244,277,1
750,684,0
434,526,1
579,169,0
235,278,1
677,498,0
9,86,1
204,395,0
704,81,1
741,468,0
3,48,1
383,691,0
232,149,1
159,363,0
7,77,1
955,744,0
174,91,1
912,749,0
437,16,1
366,386,0
324,31,1
558,568,0
302,19,1
409,575,0
166,241,1
196,443,0
44,270,1
69,44,0
475,91,1
58,831,0
35,351,1
384,206,0
234,6,1
445,572,0
7,90,1
46,138,0
78,729,1
518,261,0
644,197,1
290,193,0
1035,23,1
973,720,0
304,141,1
233,27,0
1030,90,1
319,475,0
197,19,1
545,288,0
145,89,1
446,598,0
755,71,1
758,844,0
928,43,1
769,827,0
94,277,1
442,643,0
505,115,1
80,703,0
296,15,1
625,508,0
708,11,1
135,102,0
701,199,1
712,423,0
308,156,1
637,185,0
196,31,1
485,472,0
701,45,1
720,246,0
639,100,1
211,761,0
441,15,1
667,829,0
358,329,1
349,546,0
36,233,1
785,455,0
228,833,1
851,685,0
314,73,1
68,570,0
434,35,1
406,833,0
233,408,1
54,461,0
585,205,1
686,763,0
387,197,1
1039,446,0
536,100,1
210,228,0
394,140,1
894,471,0
369,12,1
445,667,0
265,19,1
715,284,0
514,27,1
204,600,0
683,105,1
926,579,0
316,194,1
518,465,0
344,430,1
707,263,0
568,15,1
471,141,0
228,475,1
413,598,0
13,126,1
766,254,0
523,114,1
203,185,0
92,379,1
809,398,0
438,526,1
321,602,0
392,48,1
1014,151,0
1012,244,1
550,641,0
1025,51,1
737,118,0
93,442,1
48,292,0
4,617,1
672,146,0
302,46,1
153,316,0
73,184,1
268,830,0
473,495,1
616,438,0
480,605,1
542,715,0
242,617,1
953,566,0
48,260,1
774,51,0
316,119,1
926,533,0
922,184,1
947,770,0
778,274,1
449,657,0
316,733,1
844,187,0
339,100,1
374,99,0
650,88,1
406,170,0
639,364,1
618,405,0
272,44,1
609,352,0
232,625,1
199,73,0
338,247,1
1045,791,0
91,260,1
241,366,0
129,81,1
923,549,0
233,43,1
713,723,0
309,27,1
303,302,0
218,23,1
735,493,0
321,18,1
821,696,0
204,426,1
754,749,0
51,816,1
538,193,0
628,122,1
821,533,0
38,83,1
200,756,0
292,176,1
192,632,0
235,63,1
154,300,0
521,20,1
314,461,0
344,235,1
470,408,0
314,19,1
760,281,0
1034,151,1
703,262,0
181,423,1
338,695,0
788,44,1
917,812,0
199,50,1
276,666,0
243,100,1
648,341,0
388,17,1
177,791,0
193,355,1
466,408,0
369,44,1
131,24,0
909,86,1
551,138,0
295,43,1
1005,160,0
722,275,1
355,127,0
692,86,1
989,517,0
583,44,1
568,6,0
993,516,1
619,52,0
207,291,1
871,288,0
707,408,1
474,604,0
167,31,1
667,844,0
863,16,1
948,487,0
708,392,1
460,166,0
281,381,1
138,220,0
72,447,1
275,179,0
628,21,1
59,449,0
338,229,1
925,67,0
797,48,1
296,785,0
424,283,1
184,591,0
174,78,1
807,234,0
360,311,1
828,785,0
574,140,1
496,252,0
316,105,1
622,846,0
377,43,1
1021,699,0
646,19,1
753,49,0
881,760,1
137,63,0
48,83,1
333,625,0
338,216,1
554,136,0
388,334,1
736,344,0
306,110,1
8,509,0
94,30,1
466,615,0
15,97,1
91,826,0
235,364,1
96,637,0
251,475,1
949,839,0
234,617,1
266,663,0
18,113,1
162,366,0
373,45,1
106,734,0
14,21,1
736,236,0
24,86,1
511,138,0
389,48,1
814,814,0
272,18,1
590,12,0
202,457,1
828,819,0
360,235,1
106,767,0
834,77,1
55,754,0
293,574,1
94,596,0
336,113,1
510,673,0
362,19,1
753,633,0
316,269,1
961,455,0
395,194,1
921,207,0
462,31,1
447,28,0
48,457,1
25,331,0
235,469,1
11,13,0
55,194,1
666,320,0
269,283,1
697,638,0
971,419,1
495,196,0
321,44,1
861,688,0
34,48,1
839,265,0
475,314,1
527,177,0
345,459,1
411,685,0
1,260,1
198,277,0
1025,274,1
738,579,0
473,115,1
976,280,0
283,21,1
167,461,0
709,134,1
28,161,0
316,306,1
633,60,0
518,31,1
282,649,0
199,115,1
902,173,0
284,30,1
352,840,0
228,508,1
324,229,0
374,177,1
681,200,0
202,148,1
659,560,0
236,56,1
935,779,0
233,65,1
25,848,0
235,612,1
780,569,0
13,21,1
664,449,0
16,124,1
775,494,0
91,212,1
121,569,0
294,219,1
672,447,0
308,97,1
319,837,0
34,315,1
570,799,0
3,71,1
936,141,0
475,143,1
509,513,0
34,4,1
163,339,0
38,199,1
743,430,0
569,198,1
130,377,0
353,81,1
250,259,0
316,74,1
881,815,0
724,153,1
1,225,0
475,275,1
982,689,0
1030,48,1
992,831,0
1,372,1
1009,438,0
37,72,1
391,361,0
216,197,1
455,318,0
257,351,1
783,501,0
316,135,1
732,474,0
370,84,1
182,263,0
372,12,1
727,829,0
459,24,1
1040,626,0
223,89,1
447,100,0
993,11,1
586,493,0
219,187,1
335,347,0
23,140,1
138,378,0
709,18,1
931,665,0
369,70,1
137,275,0
36,61,1
610,477,0
314,572,1
884,168,0
202,179,1
742,846,0
329,495,1
713,647,0
565,70,1
590,825,0
34,31,1
422,77,0
254,45,1
8,188,0
865,44,1
402,323,0
805,100,1
1027,630,0
308,22,1
892,295,0
353,45,1
477,588,0
1035,6,1
252,436,0
321,13,1
769,519,0
391,90,1
364,632,0
202,50,1
953,833,0
310,547,1
905,839,0
655,409,1
688,91,0
639,158,1
332,537,0
7,297,1
526,77,0
11,392,1
295,813,0
8,69,1
2,522,0
201,27,1
815,194,0
235,237,1
919,323,0
18,89,1
448,398,0
646,140,1
202,281,0
87,277,1
760,381,0
357,115,1
920,780,0
35,275,1
28,567,0
299,48,1
372,249,0
538,115,1
14,581,0
230,129,1
279,559,0
6,89,1
785,273,0
982,104,1
665,738,0
721,19,1
473,480,0
544,349,1
960,699,0
292,291,1
150,569,0
338,16,1
392,415,0
179,160,1
275,799,0
218,90,1
826,551,0
359,695,1
1043,84,0
1055,86,1
710,269,0
338,52,1
426,687,0
505,31,1
883,732,0
1039,70,1
1050,82,0
202,504,1
36,654,0
95,136,1
1034,365,0
55,140,1
695,528,0
381,110,1
960,848,0
395,158,1
3,428,0
355,90,1
876,425,0
349,457,1
622,156,0
189,48,1
662,417,0
1029,140,1
590,548,0
344,230,1
558,437,0
232,39,1
847,620,0
271,169,1
749,40,0
337,780,1
516,485,0
474,260,1
356,309,0
306,17,1
623,565,0
146,392,1
238,537,0
20,217,1
741,162,0
695,35,1
458,388,0
228,767,1
517,501,0
347,43,1
879,552,0
370,149,1
341,658,0
339,235,1
724,121,0
953,175,1
1055,649,0
698,77,1
64,517,0
878,89,1
975,4,0
468,201,1
120,454,0
1052,156,1
410,531,0
388,273,1
960,173,0
453,61,1
817,824,0
473,158,1
883,631,0
327,143,1
308,341,0
693,770,1
892,665,0
257,77,1
531,40,0
234,100,1
227,405,0
218,426,1
658,229,0
251,151,1
690,149,0
234,74,1
833,452,0
242,90,1
493,331,0
207,112,1
647,255,0
303,16,1
1045,728,0
1022,258,1
736,234,0
569,257,1
906,591,0
628,202,1
385,644,0
202,30,1
799,849,0
705,97,1
927,410,0
247,364,1
581,524,0
701,752,1
602,438,0
477,61,1
893,225,0
125,77,1
614,644,0
237,427,1
1038,485,0
282,45,1
559,844,0
60,145,1
327,681,0
230,61,1
597,369,0
395,110,1
606,19,0
202,80,1
815,484,0
325,90,1
976,24,0
308,122,1
795,485,0
302,149,1
921,133,0
455,145,1
566,455,0
273,89,1
935,307,0
1056,115,1
311,535,0
9,344,1
103,516,0
348,50,1
346,532,0
1032,100,1
117,41,0
532,445,1
781,599,0
393,50,1
77,54,0
207,127,1
9,129,0
474,140,1
303,290,0
991,141,1
87,119,0
95,575,1
626,756,0
444,156,1
233,663,0
207,61,1
961,62,0
102,43,1
277,11,0
257,145,1
596,22,0
370,136,1
842,538,0
304,115,1
10,408,0
235,12,1
223,306,0
783,21,1
82,284,0
345,772,1
671,483,0
544,16,1
964,269,0
17,18,1
398,395,0
721,86,1
642,610,0
172,164,1
332,560,0
316,370,1
145,534,0
475,89,1
134,242,0
37,277,1
384,419,0
1031,73,1
637,275,0
5,16,1
212,252,0
219,582,1
793,629,0
646,156,1
179,29,0
721,43,1
483,118,0
379,223,1
927,59,0
344,557,1
303,51,0
200,763,1
20,625,0
514,114,1
915,393,0
742,609,1
83,453,0
364,45,1
545,112,0
193,37,1
1039,843,0
251,44,1
9,548,0
48,84,1
51,244,0
316,40,1
147,836,0
698,607,1
510,705,0
48,115,1
281,90,0
317,241,1
298,809,0
140,31,1
712,398,0
199,124,1
248,634,0
535,22,1
502,148,0
9,101,1
278,144,0
721,137,1
665,399,0
373,50,1
430,116,0
1034,45,1
21,149,0
522,140,1
576,692,0
372,16,1
822,121,0
311,326,1
364,229,0
34,292,1
724,297,0
91,86,1
588,79,0
392,287,1
451,20,0
259,70,1
727,226,0
235,77,1
773,192,0
523,151,1
690,719,0
532,349,1
128,408,0
344,32,1
480,281,0
74,6,1
250,368,0
295,112,1
493,568,0
232,137,1
919,374,0
928,586,1
584,96,0
354,8,1
787,697,0
963,63,1
540,451,0
1050,122,1
320,49,0
317,274,1
789,682,0
1026,15,1
259,816,0
475,358,1
264,791,0
1016,70,1
199,207,0
277,372,1
741,804,0
301,45,1
920,420,0
377,35,1
101,540,0
1035,315,1
932,621,0
207,256,1
68,457,0
790,387,1
486,317,0
877,160,1
463,638,0
563,45,1
859,547,0
234,305,1
657,174,0
3,89,1
713,248,0
473,12,1
173,497,0
374,221,1
521,253,0
1002,753,1
36,337,0
317,56,1
254,754,0
644,283,1
405,57,0
1032,273,1
834,487,0
585,156,1
235,28,0
198,223,1
655,782,0
470,321,1
600,367,0
370,331,1
948,848,0
616,154,1
393,501,0
1056,80,1
193,214,0
456,302,1
502,300,0
15,31,1
879,838,0
316,492,1
1013,764,0
811,32,1
273,83,0
1031,56,1
619,826,0
1027,60,1
936,41,0
1033,777,1
853,279,0
138,57,1
496,397,0
629,110,1
594,21,0
180,23,1
399,683,0
347,56,1
256,636,0
306,62,1
928,289,0
10,363,1
862,224,0
78,31,1
483,217,0
180,118,1
915,283,0
459,584,1
405,7,0
354,202,1
833,361,0
1035,199,1
476,311,0
1050,659,1
116,679,0
338,767,1
704,390,0
302,15,1
718,138,0
339,587,1
251,538,0
2,92,1
769,592,0
92,329,1
527,782,0
316,37,1
497,541,0
263,16,1
376,333,0
341,3,1
274,267,0
38,457,1
102,231,0
353,269,1
707,719,0
240,97,1
595,183,0
707,223,1
663,437,0
571,192,1
583,551,0
187,151,1
824,782,0
302,204,1
992,453,0
191,70,1
1028,134,0
204,321,1
23,627,0
38,21,1
534,277,0
241,43,1
924,760,0
257,140,1
900,606,0
292,31,1
1011,528,0
704,44,1
682,723,0
907,397,1
965,48,0
236,364,1
734,109,0
518,230,1
600,11,0
1052,773,1
974,61,0
521,140,1
760,194,0
296,436,1
116,181,0
473,48,1
737,636,0
523,142,1
671,701,0
275,17,1
1044,173,0
353,6,1
934,80,0
377,674,1
465,475,0
228,337,1
1034,293,0
628,69,1
846,162,0
15,139,1
26,539,0
983,86,1
272,414,0
301,90,1
953,587,0
245,16,1
