634,231,0
338,692,1
281,118,0
20,70,1
334,635,0
676,170,1
887,816,0
693,71,1
282,10,0
515,19,1
392,319,0
584,70,1
739,302,0
537,504,1
98,714,0
993,199,1
919,492,0
629,230,1
909,705,0
283,839,1
968,789,0
1030,252,1
641,159,0
236,551,1
756,361,0
218,206,1
1056,452,0
247,171,1
756,435,0
327,156,1
619,753,0
274,77,1
14,487,0
303,492,1
359,281,0
232,236,1
51,93,0
181,416,1
946,209,0
455,122,1
356,611,0
437,43,1
156,724,0
217,44,1
987,649,0
484,211,1
309,406,0
251,364,1
927,615,0
531,90,1
3,597,0
48,349,1
692,64,0
292,230,1
406,264,0
310,277,1
396,414,0
198,149,1
721,478,0
308,242,1
779,572,0
353,122,1
246,140,0
306,360,1
598,592,0
242,445,1
700,234,0
35,86,1
413,106,0
911,71,1
287,340,0
93,479,1
335,185,0
216,174,1
462,42,0
338,44,1
903,29,0
316,18,1
325,794,0
887,153,1
269,376,0
473,359,1
875,594,0
475,51,1
858,453,0
43,15,1
10,744,0
316,287,1
762,520,0
585,765,1
108,152,0
4,612,1
640,575,0
350,16,1
253,781,0
10,61,1
344,794,0
1053,427,1
196,746,0
917,61,1
820,21,0
710,327,1
342,20,0
201,63,1
34,450,0
230,58,1
225,99,0
1035,56,1
354,785,0
532,19,1
329,358,0
990,753,1
611,588,0
628,100,1
758,696,0
257,11,1
305,181,0
337,583,1
108,785,0
295,772,1
485,535,0
137,243,1
76,812,0
521,91,1
601,403,0
95,347,1
613,310,0
82,21,1
993,3,0
552,159,1
904,706,0
283,38,1
902,720,0
784,39,1
134,312,0
896,270,1
455,779,0
290,16,1
854,777,0
694,249,1
103,310,0
564,140,1
324,419,0
55,228,1
200,785,0
933,100,1
354,291,0
91,793,1
595,95,0
1024,261,1
791,756,0
274,119,1
873,512,0
215,90,1
920,219,0
1041,145,1
41,466,0
6,122,1
317,564,0
303,301,1
155,633,0
207,142,1
775,114,0
473,213,1
335,181,0
359,39,1
918,360,0
16,22,1
400,309,0
180,70,1
400,188,0
919,334,1
594,117,0
3,92,1
18,724,0
473,42,1
848,296,0
228,66,1
882,477,0
1022,149,1
424,80,0
197,638,1
494,181,0
207,588,1
1025,848,0
184,244,1
71,550,0
251,47,1
501,226,0
33,475,1
338,765,0
191,772,1
273,63,0
302,419,1
338,667,0
607,33,1
44,93,0
13,226,1
690,515,0
348,430,1
821,492,0
269,22,1
1027,462,0
243,612,1
83,111,0
709,4,1
966,794,0
34,114,1
767,131,0
258,95,1
951,561,0
338,89,1
873,58,0
24,43,1
989,200,0
152,70,1
822,317,0
78,467,1
431,132,0
462,140,1
394,707,0
173,97,1
618,785,0
703,157,1
237,790,0
174,418,1
276,815,0
95,313,1
559,335,0
272,249,1
654,179,0
172,70,1
23,472,0
371,349,1
525,612,0
299,91,1
859,156,0
228,427,1
98,83,0
177,149,1
973,708,0
310,32,1
310,603,0
239,84,1
938,816,0
388,254,1
223,357,0
924,89,1
651,657,0
269,11,1
591,125,0
202,126,1
610,148,0
225,86,1
497,211,0
639,316,1
368,164,0
36,159,1
955,489,0
859,22,1
15,334,0
207,29,1
883,360,0
1034,115,1
1057,31,0
218,22,1
636,792,0
437,239,1
137,300,0
984,31,1
507,613,0
1025,31,1
509,772,0
990,86,1
795,390,0
522,445,1
391,722,0
190,21,1
564,811,0
359,274,1
121,631,0
1052,408,1
36,93,0
195,77,1
77,776,0
197,30,1
585,368,0
336,89,1
909,498,0
304,6,1
49,42,0
337,186,1
378,65,0
281,403,1
421,817,0
208,105,1
572,546,0
523,115,1
116,564,0
198,765,1
1017,606,0
317,617,1
272,845,0
173,35,1
426,566,0
984,19,1
377,282,0
277,457,1
484,549,0
353,90,1
447,465,0
199,70,1
220,502,0
91,39,1
526,815,0
695,756,1
1013,540,0
145,277,1
150,495,0
392,43,1
883,783,0
747,22,1
121,775,0
325,230,1
704,520,0
350,185,1
6,842,0
762,812,1
614,328,0
701,102,1
694,41,0
277,90,1
956,482,0
707,86,1
814,59,0
280,31,1
494,664,0
721,31,1
673,380,0
741,227,1
211,508,0
228,370,1
153,578,0
55,120,1
760,275,0
585,77,1
62,268,0
347,456,1
946,152,0
695,247,1
91,566,0
1034,648,1
722,504,0
196,608,1
562,435,0
531,83,1
123,842,0
202,269,1
645,166,0
692,100,1
719,97,0
1033,31,1
916,611,0
188,22,1
105,597,0
572,15,1
432,311,0
1,21,1
576,146,0
235,24,1
605,824,0
55,258,1
378,590,0
911,89,1
355,458,0
293,23,1
676,592,0
5,199,1
901,133,0
531,44,1
738,760,0
234,714,1
479,439,0
392,122,1
513,768,0
94,349,1
658,292,0
228,327,1
919,305,0
904,344,1
792,806,0
55,77,1
902,308,0
93,77,1
817,727,0
279,206,1
193,437,0
79,100,1
837,392,0
12,78,1
307,40,0
546,557,1
456,151,0
200,243,1
715,485,0
462,614,1
156,518,0
10,228,1
44,356,0
388,260,1
781,408,0
140,145,1
294,831,0
274,186,1
36,263,0
94,302,1
740,630,0
873,260,1
932,826,0
251,422,1
272,153,0
32,56,1
570,190,0
901,6,1
486,831,0
18,616,1
887,176,0
140,355,1
267,506,0
462,258,1
1,806,0
263,90,1
722,154,0
111,43,1
950,603,0
339,5,1
195,760,0
733,59,1
761,555,0
72,315,1
68,831,0
55,185,1
259,403,0
269,16,1
214,107,0
304,33,1
790,742,0
308,15,1
1040,642,0
233,89,1
945,440,0
1053,52,1
133,618,0
378,153,1
95,700,0
525,326,1
451,344,0
251,616,1
295,136,0
301,143,1
966,689,0
585,143,1
616,737,0
228,19,1
450,130,0
723,217,1
259,7,0
644,177,1
579,596,0
277,8,1
18,826,0
297,315,1
968,743,0
928,145,1
606,85,0
174,108,1
462,1,0
283,187,1
956,370,0
316,159,1
902,639,0
309,43,1
876,336,0
294,22,1
779,741,0
900,151,1
377,208,0
199,143,1
209,700,0
704,122,1
8,551,0
17,315,1
912,218,0
316,359,1
310,797,0
393,741,1
661,448,0
382,771,1
671,834,0
95,583,1
1032,95,0
207,186,1
358,251,0
201,22,1
278,432,0
295,212,1
578,287,0
394,420,1
204,708,0
92,260,1
4,418,0
1035,21,1
802,519,0
8,53,1
752,730,0
470,142,1
202,657,0
198,127,1
1051,799,0
346,177,1
664,659,0
1022,330,1
322,839,0
3,21,1
371,669,0
236,77,1
724,69,0
487,408,1
924,363,0
704,48,1
71,193,0
329,104,1
99,41,0
32,187,1
548,731,0
124,7,1
311,650,0
692,217,1
842,112,0
48,212,1
543,455,0
903,70,1
887,94,0
761,70,1
899,741,0
187,21,1
460,394,0
963,37,1
160,87,0
370,37,1
539,87,0
184,293,1
848,12,0
298,19,1
517,765,0
395,333,1
735,76,0
525,86,1
49,180,0
742,77,1
784,60,0
1055,364,1
401,709,0
786,19,1
1021,47,0
316,277,1
1055,367,0
176,187,1
183,3,0
652,31,1
885,755,0
143,19,1
904,806,0
7,392,1
68,70,0
236,230,1
318,673,0
232,189,1
122,132,0
208,319,1
542,102,0
1055,422,1
379,510,0
279,420,1
756,53,0
334,37,1
1033,552,0
644,19,1
594,288,0
78,48,1
538,617,0
381,147,1
717,344,0
2,199,1
97,826,0
370,80,1
176,803,0
72,27,1
510,200,0
228,45,1
687,295,0
542,243,1
500,575,0
304,149,1
1018,55,0
34,648,1
627,162,0
585,45,1
820,11,0
301,61,1
24,500,0
245,504,1
448,687,0
239,421,1
156,182,0
172,772,1
461,747,0
208,761,1
394,413,0
13,89,1
594,549,0
984,22,1
171,737,0
358,42,1
53,292,0
297,364,1
169,57,0
695,30,1
287,534,0
321,194,1
886,300,0
34,145,1
450,334,0
931,623,1
75,450,0
304,312,1
27,200,0
359,72,1
1031,232,0
433,260,1
219,675,0
337,97,1
836,522,0
124,274,1
322,349,0
306,638,1
892,558,0
245,86,1
1052,705,0
1044,170,1
44,27,0
525,287,1
387,105,0
233,83,1
320,522,0
356,103,1
235,3,0
233,291,1
904,530,0
443,31,1
427,482,0
277,43,1
914,254,0
475,149,1
876,341,0
529,247,1
851,470,0
336,32,1
780,624,0
723,43,1
405,595,0
239,148,1
961,81,0
218,268,1
438,494,0
370,86,1
928,523,0
710,89,1
729,640,0
95,49,1
231,114,0
338,90,1
454,519,0
1053,194,1
376,703,0
200,364,1
765,849,0
721,354,1
893,817,0
392,184,1
355,68,0
28,31,1
513,551,0
174,648,1
292,73,0
239,577,1
112,505,0
200,31,1
157,265,0
316,614,1
595,215,0
1025,292,1
651,576,0
336,679,1
952,554,0
957,77,1
896,138,0
55,48,1
323,151,0
1053,110,1
444,658,0
700,189,1
375,192,0
652,187,1
310,717,0
230,73,1
227,366,0
1033,15,1
30,72,0
379,435,1
506,222,0
306,351,1
167,438,0
94,479,1
390,347,0
514,228,1
347,2,0
465,235,1
101,164,0
1052,351,1
244,545,0
218,460,1
507,336,0
213,21,1
352,219,0
1052,19,1
12,301,0
207,50,1
599,310,0
804,114,1
900,87,0
303,169,1
473,589,0
322,203,1
867,744,0
982,110,1
654,510,0
228,339,1
698,184,0
444,37,1
114,836,0
1050,21,1
659,288,0
336,342,1
476,839,0
196,48,1
942,386,0
274,110,1
457,138,0
360,187,1
1046,786,0
18,122,1
986,407,0
445,574,1
210,332,0
993,149,1
986,706,0
275,77,1
55,773,0
204,101,1
790,744,0
798,86,1
353,546,0
358,156,1
68,397,0
322,78,1
624,445,0
711,70,1
579,624,0
790,142,1
292,415,0
694,370,1
299,35,0
322,81,1
465,131,0
277,194,1
793,383,0
218,158,1
789,794,0
776,89,1
579,128,0
388,167,1
591,375,0
218,761,1
15,495,0
212,364,1
903,123,0
221,114,1
292,826,0
735,70,1
924,225,0
433,100,1
890,832,0
642,100,1
720,672,0
304,122,1
607,669,0
218,727,1
718,315,0
162,241,1
641,635,0
1015,82,1
306,247,0
347,154,1
1005,453,0
234,421,1
560,484,0
373,43,1
1044,306,0
395,30,1
1032,412,0
625,509,1
1017,89,0
25,6,1
807,298,0
313,84,1
316,545,0
191,50,1
1,764,0
337,766,1
772,535,0
191,45,1
262,381,0
359,364,1
258,747,0
54,21,1
1044,143,0
195,199,1
662,499,0
370,649,1
1031,346,0
628,812,1
522,202,0
914,80,1
147,826,0
92,185,1
114,767,0
317,475,1
511,226,0
653,154,1
91,46,0
812,86,1
873,40,0
371,15,1
766,544,0
34,45,1
1054,382,0
569,110,1
635,167,0
277,325,1
495,2,0
303,101,1
838,643,0
856,203,1
437,696,0
38,100,1
963,128,0
687,159,1
756,683,0
722,44,1
1050,585,0
330,48,1
599,713,0
34,156,1
302,797,0
468,189,1
998,426,0
142,86,1
960,590,0
1034,6,1
957,361,0
172,168,1
799,735,0
727,355,1
301,518,0
945,276,1
859,270,0
19,274,1
468,162,0
9,31,1
256,188,0
6,102,1
1020,648,0
208,81,1
878,19,0
639,42,1
123,524,0
231,526,1
1029,52,0
316,373,1
1046,686,0
984,491,1
339,749,0
941,100,1
708,585,0
183,90,1
814,560,0
228,247,1
452,227,0
787,39,1
849,300,0
369,848,1
734,513,0
228,17,1
978,688,0
1022,107,1
234,749,0
505,223,1
746,774,0
232,630,1
601,823,0
629,89,1
747,471,0
231,147,1
1036,27,0
303,230,1
457,687,0
317,39,1
145,662,0
217,631,1
882,40,0
372,260,1
797,298,0
95,24,1
280,344,0
231,614,1
357,440,0
228,97,1
76,596,0
780,100,1
196,94,0
19,113,1
569,722,0
369,98,1
812,333,0
984,17,1
199,172,0
79,260,1
272,552,0
358,61,1
985,414,0
254,19,1
94,422,0
34,479,1
584,87,0
395,78,1
570,794,0
369,370,1
420,628,0
328,139,1
897,809,0
248,45,1
23,630,0
233,708,1
117,809,0
358,147,1
993,468,0
737,48,1
651,695,0
327,56,1
31,416,0
380,12,1
720,348,0
456,142,1
720,831,0
331,587,1
580,385,0
784,387,1
698,103,0
35,115,1
255,492,0
585,19,1
203,54,0
488,63,1
606,113,0
1022,140,1
383,542,0
707,447,1
428,774,0
338,742,1
1001,51,0
207,289,1
887,178,0
10,86,1
486,386,0
239,80,1
424,426,0
370,301,1
51,193,0
236,16,1
459,499,0
294,115,1
728,251,0
956,276,1
324,157,0
93,113,1
862,364,0
242,158,1
893,683,0
783,16,1
667,431,0
1052,373,1
461,447,0
10,89,1
1033,36,0
138,242,1
661,580,0
145,292,1
316,699,0
172,317,1
903,827,0
353,249,1
384,778,0
303,100,1
993,35,0
207,442,1
953,327,0
230,397,1
466,834,0
284,89,1
248,611,0
71,467,1
702,506,0
354,91,1
357,448,0
310,43,1
534,761,0
473,349,1
486,153,0
228,445,1
880,755,0
56,304,1
326,413,0
769,63,1
501,340,0
218,187,1
368,259,0
459,518,1
454,657,0
695,72,1
162,619,0
10,45,1
644,280,0
566,260,1
581,143,0
95,230,1
565,14,0
132,444,1
389,147,0
519,555,1
990,66,0
200,60,1
881,461,0
228,290,1
592,485,0
3,184,1
1041,562,0
1030,19,1
199,34,0
456,45,1
379,99,0
465,77,1
938,18,0
5,194,1
445,701,0
290,32,1
947,735,0
866,16,1
359,781,0
1030,32,1
1006,310,0
306,66,1
697,518,0
230,141,1
858,338,0
358,2,1
980,623,0
455,574,1
939,519,0
186,126,1
964,822,0
303,149,1
595,434,0
199,90,1
960,493,0
258,77,1
400,38,0
292,90,1
191,562,0
814,612,1
827,798,0
359,287,1
638,697,0
214,638,1
108,778,0
659,90,1
736,809,0
199,338,1
805,51,0
8,277,1
55,516,0
258,696,1
860,827,0
1032,86,1
486,734,0
395,113,1
194,711,0
532,86,1
917,628,0
347,526,1
920,537,0
970,143,1
807,747,0
174,103,1
249,653,0
336,459,1
225,668,0
469,156,1
414,836,0
235,50,1
955,62,0
24,31,1
558,588,0
16,58,1
620,373,0
336,35,1
970,249,0
464,16,1
739,655,0
394,88,1
392,642,0
571,31,1
988,367,0
1055,77,1
916,620,0
10,137,1
242,346,0
304,116,1
1047,205,0
832,355,1
507,548,0
318,8,1
1005,348,0
228,575,1
976,273,0
444,235,1
278,290,0
202,155,1
803,613,0
347,212,1
62,399,0
483,77,1
418,253,0
239,44,1
948,393,0
392,19,1
827,197,0
214,110,1
814,430,0
6,87,1
493,731,0
1032,114,1
74,64,0
438,239,1
793,191,0
200,761,1
210,129,0
95,17,1
275,34,0
221,85,1
407,65,0
945,86,1
910,844,0
983,23,1
460,805,0
216,100,1
203,121,0
705,145,1
1056,274,0
273,19,1
982,251,0
283,282,1
588,834,0
339,352,1
83,526,0
279,45,1
185,362,0
244,65,1
385,163,0
110,615,1
125,40,0
232,146,1
476,452,0
393,48,1
209,7,0
316,189,1
913,509,0
318,45,1
700,581,0
189,86,1
522,777,0
395,151,1
91,399,0
279,113,1
79,525,0
531,8,1
784,272,0
358,6,1
306,518,0
314,78,1
932,713,0
466,12,1
559,767,0
322,164,1
428,513,0
358,115,1
491,91,0
265,39,1
394,75,0
91,202,1
191,632,0
231,17,1
724,105,0
883,31,1
27,46,0
95,461,1
606,180,0
704,71,1
797,507,0
328,370,1
280,479,0
306,457,1
101,408,0
928,162,1
508,421,0
338,113,1
294,810,0
473,15,1
649,11,0
246,274,1
885,209,0
295,48,1
839,221,0
338,277,1
152,735,0
518,771,1
560,227,0
761,97,1
199,459,0
13,199,1
541,484,0
257,85,1
889,447,0
316,339,1
817,377,0
247,15,1
337,98,0
879,143,1
367,232,0
653,373,1
941,67,0
569,140,1
720,395,0
121,277,1
714,631,0
475,16,1
285,822,0
356,96,1
18,578,0
1022,49,1
596,645,0
591,140,1
429,346,0
370,27,1
916,770,0
384,86,1
538,78,0
496,100,1
779,648,0
705,612,1
653,845,0
55,52,1
1010,648,0
8,85,1
706,805,0
674,16,1
860,646,0
628,43,1
690,430,0
33,103,1
645,692,0
1034,353,1
214,840,0
93,89,1
250,722,0
473,227,1
178,238,0
82,31,1
302,210,0
239,31,1
962,140,0
523,150,1
865,819,0
309,21,1
1041,433,0
16,86,1
587,316,0
230,43,1
197,723,0
314,402,1
597,429,0
208,656,1
993,71,0
370,129,1
406,65,0
78,152,1
682,26,0
660,72,1
522,514,0
314,366,1
493,474,0
1,70,1
957,126,0
94,17,1
346,262,0
372,86,1
980,510,0
345,15,1
726,367,0
919,151,1
525,517,0
344,169,1
851,538,0
1015,29,1
378,50,0
364,16,1
141,844,0
487,822,1
963,165,0
232,366,1
1043,406,0
97,44,1
47,436,0
16,247,1
427,848,0
230,103,1
365,237,0
1022,127,1
421,449,0
349,16,1
805,153,0
345,31,1
439,589,0
254,21,1
81,706,0
4,48,1
868,355,0
356,52,1
691,402,0
515,312,1
648,60,0
228,212,1
674,592,0
131,145,1
130,539,0
12,767,1
925,788,0
474,367,1
102,318,0
72,102,1
684,771,0
269,70,1
38,146,0
585,184,1
577,338,0
34,202,1
1040,298,0
113,89,1
758,848,0
230,35,1
276,305,0
38,212,1
998,64,0
228,184,1
352,141,0
344,612,1
761,722,0
219,24,1
846,672,0
197,258,1
433,172,0
232,100,1
1045,293,0
395,778,1
521,418,0
316,95,1
661,233,0
33,19,1
858,264,0
518,334,1
61,618,0
336,158,1
323,380,0
1031,86,1
392,15,0
8,39,1
324,177,0
1030,273,1
926,300,0
334,21,1
903,470,0
468,86,1
442,730,0
303,204,1
247,558,0
33,29,1
721,327,0
594,47,1
426,170,0
253,70,1
453,800,0
316,247,1
72,599,0
1022,90,1
1017,793,0
471,100,1
903,738,0
737,115,1
881,841,0
231,43,1
666,422,0
267,30,1
541,640,0
235,295,1
966,472,0
992,45,1
671,449,0
785,43,1
592,410,0
434,164,1
739,27,0
73,102,1
41,782,0
247,578,1
360,568,0
9,156,1
1037,290,0
519,150,1
141,833,0
230,70,1
860,798,0
546,77,1
303,250,0
1022,11,1
797,174,0
17,194,1
226,362,0
337,27,1
405,240,0
521,151,1
752,363,0
635,86,1
121,820,0
198,364,1
190,816,0
395,283,1
356,576,0
282,169,1
981,360,0
345,156,1
400,787,0
298,445,1
778,593,0
35,81,1
161,651,0
180,19,1
645,177,0
293,219,1
735,372,0
338,76,1
649,223,0
303,22,1
334,778,0
14,3,1
116,453,0
337,88,1
923,69,0
455,70,1
745,587,0
1034,30,1
962,265,0
316,103,1
1015,129,0
566,638,1
195,23,0
1027,551,1
52,206,0
389,45,1
15,357,0
292,260,1
399,371,0
12,77,1
502,367,0
571,274,1
911,2,0
237,361,1
313,603,0
797,230,1
884,687,0
199,86,1
389,804,0
242,88,1
356,405,0
140,777,1
571,734,0
310,21,1
54,441,0
803,113,1
995,606,0
1031,445,1
275,172,0
983,532,1
667,493,0
353,100,1
564,695,0
309,328,1
482,68,0
6,24,1
601,401,0
373,91,1
283,184,0
990,104,1
400,90,0
473,22,1
500,760,0
92,594,1
668,438,0
475,212,1
510,114,0
473,4,1
789,694,0
257,16,1
1052,381,0
55,243,1
739,818,0
302,141,1
583,687,0
358,81,1
933,790,0
180,8,1
732,670,0
774,43,1
198,669,0
236,315,1
98,570,0
337,102,1
891,529,0
863,56,1
535,258,0
246,153,1
647,812,0
201,590,1
354,515,0
72,45,1
808,734,0
198,19,1
149,399,0
523,333,1
609,709,0
208,614,1
143,480,0
708,31,1
421,427,0
295,157,1
914,251,0
918,70,1
878,399,0
242,61,1
357,346,0
622,364,1
521,32,0
347,121,1
878,677,0
6,364,1
894,146,0
279,257,1
816,810,0
1,373,1
756,574,0
233,457,1
327,271,0
653,77,1
587,301,0
872,32,1
815,848,0
389,487,1
792,419,0
276,90,1
946,489,0
236,313,1
420,694,0
470,43,1
909,72,0
36,132,1
1,239,0
9,247,1
771,81,0
78,302,1
631,577,0
222,45,1
1044,588,0
316,111,1
131,211,0
25,19,1
115,158,0
932,173,1
281,20,0
803,156,1
1031,3,0
6,80,1
529,78,0
196,22,1
923,508,0
38,23,1
920,604,0
181,260,1
293,482,0
308,30,1
1029,818,0
862,19,1
454,545,0
939,24,1
30,236,0
55,90,1
490,246,0
369,234,1
114,463,0
92,212,1
424,137,0
195,447,1
392,5,0
95,2,1
328,437,0
231,19,1
324,514,0
990,194,1
1034,793,0
196,142,1
384,146,0
1022,136,1
85,781,0
351,274,1
311,82,0
455,48,1
870,98,0
239,145,1
289,287,0
247,51,1
91,262,0
1027,24,1
201,302,0
334,22,1
243,604,0
273,44,1
226,780,0
19,90,1
183,283,0
334,131,1
151,487,0
692,259,1
320,448,0
73,638,1
201,64,0
207,237,1
82,204,0
207,168,1
819,115,0
519,195,1
417,206,0
358,326,1
478,328,0
382,199,1
11,88,0
142,22,1
141,695,0
928,205,1
487,632,0
919,110,1
516,482,0
630,43,1
754,837,0
455,21,1
539,433,0
316,227,1
1039,50,0
957,190,1
490,531,0
528,17,1
644,337,0
663,132,1
679,735,0
877,132,1
270,601,0
256,103,1
23,714,0
389,277,1
612,13,0
316,216,1
333,550,0
845,189,1
14,701,0
309,329,1
331,595,0
1022,427,1
488,343,0
353,363,1
36,408,0
1028,6,1
61,555,0
317,61,1
584,245,0
696,156,1
532,836,0
437,557,1
414,135,0
13,19,1
123,802,0
475,756,1
358,293,0
466,243,1
133,590,0
786,612,1
298,386,0
1030,237,1
601,71,0
473,540,1
1044,181,0
316,453,1
100,224,0
228,230,1
464,155,0
316,393,1
447,789,0
180,221,1
104,360,0
257,63,1
96,775,0
437,259,1
54,103,0
338,58,1
151,583,0
228,532,1
169,221,0
389,532,1
64,442,0
393,16,1
402,345,0
254,6,1
321,341,0
594,50,1
862,386,0
180,246,1
1039,337,0
324,123,1
823,186,0
770,71,1
963,212,0
777,43,1
710,214,0
183,72,1
24,229,0
709,58,1
91,783,0
234,89,1
1050,718,0
337,805,1
191,719,0
316,613,1
462,628,0
303,19,1
264,264,0
200,500,1
116,104,0
243,14,1
315,349,0
721,188,1
703,178,0
388,45,1
751,434,0
225,184,1
801,791,0
48,39,1
880,516,0
1030,628,1
898,690,0
328,16,1
6,29,0
310,19,1
255,600,0
239,449,1
530,723,0
34,22,1
696,415,0
273,16,1
46,111,0
1042,214,1
300,594,0
974,138,1
158,782,0
395,35,1
133,679,0
2,80,1
63,642,0
795,48,1
661,119,0
722,149,1
228,525,0
718,19,1
119,422,0
316,770,1
1039,764,0
236,30,1
72,514,0
338,147,1
933,352,0
918,89,1
750,562,0
9,89,1
575,293,0
1047,254,1
970,555,0
984,45,1
655,524,0
242,277,1
934,463,0
331,19,1
906,387,0
233,105,1
581,673,0
308,496,1
226,152,0
284,21,1
484,691,0
388,373,1
760,566,0
38,184,1
130,87,0
585,159,1
69,803,0
207,6,1
378,536,0
222,31,1
693,606,0
298,201,1
936,183,0
326,70,1
270,173,0
359,625,1
122,676,0
460,592,1
277,367,0
316,88,1
426,151,0
862,100,1
109,397,0
443,16,1
994,477,0
252,45,1
497,691,0
339,106,1
195,79,0
207,63,1
918,695,0
253,154,1
186,673,0
13,61,1
726,182,0
257,246,1
760,247,0
95,235,1
754,537,0
272,154,1
763,469,0
1052,31,1
443,481,0
800,19,1
1004,659,0
19,75,1
324,783,0
75,804,1
518,24,0
184,145,1
457,525,0
247,737,1
687,715,0
247,197,1
204,179,0
239,238,1
319,827,0
562,31,1
872,711,0
316,258,1
482,221,0
258,43,1
908,217,0
629,213,1
425,653,0
200,315,1
43,409,0
328,123,1
362,435,0
25,104,1
1043,275,0
705,630,1
311,118,0
207,211,1
437,152,0
202,242,1
129,287,0
700,143,1
701,292,0
202,355,1
79,259,0
232,212,1
788,779,0
301,16,1
771,750,0
790,58,1
138,753,0
316,266,1
838,239,0
218,250,1
832,331,0
345,89,1
430,748,0
693,157,1
288,241,0
539,22,1
842,397,0
321,89,1
926,169,0
877,16,1
512,447,0
567,457,1
789,315,0
231,287,1
196,728,0
1055,277,1
249,490,0
353,87,1
328,335,0
92,202,1
270,516,0
258,30,1
312,758,0
113,19,1
733,229,0
91,15,1
918,441,0
464,70,1
307,551,0
957,56,1
652,419,0
199,30,1
516,669,0
183,114,1
529,627,0
227,44,1
406,625,0
807,260,1
243,649,0
707,115,1
883,368,0
200,33,1
646,495,0
958,19,1
893,389,0
370,42,1
174,710,0
314,144,1
6,123,0
206,16,1
40,525,0
786,16,1
115,252,0
1025,44,1
369,787,0
568,617,1
465,141,0
784,202,1
331,397,0
91,90,1
321,233,0
316,84,1
714,304,0
372,323,1
497,606,0
218,112,1
905,409,0
350,114,1
737,325,0
367,61,1
888,187,0
996,16,1
947,170,0
783,387,1
734,279,0
182,416,1
693,715,0
523,569,1
299,722,0
48,10,1
549,423,0
19,616,1
912,600,0
202,437,1
800,183,0
362,132,1
916,476,0
572,264,1
104,112,0
1022,15,1
171,317,0
301,122,1
565,393,0
251,773,1
792,539,0
473,235,1
257,472,0
358,142,1
913,228,0
897,45,1
315,762,0
316,364,1
622,785,0
699,22,1
642,709,0
316,36,1
494,133,0
358,457,1
220,582,0
727,22,1
174,369,0
124,225,1
360,817,0
272,372,1
494,600,0
272,19,1
16,796,0
433,45,1
1006,644,0
258,199,1
114,624,0
239,21,1
24,587,0
529,89,1
648,241,0
491,12,1
594,68,0
400,716,1
4,463,0
350,592,1
276,750,0
71,122,1
409,703,0
298,48,1
303,623,0
1030,432,1
54,282,0
879,21,1
325,711,0
72,297,1
248,481,0
271,362,1
859,217,0
95,251,1
595,485,0
372,341,1
585,294,0
338,126,1
736,552,0
1042,642,1
764,38,0
630,777,1
1041,441,0
699,16,1
926,47,0
396,19,1
901,272,0
296,424,1
246,340,0
474,56,1
1028,74,0
914,16,1
434,293,0
216,44,1
441,464,0
1052,140,1
429,842,0
598,43,1
962,439,0
33,18,1
863,327,0
172,88,1
151,718,0
337,37,1
861,114,0
269,122,1
435,767,0
562,91,1
538,235,0
277,217,1
201,777,0
358,51,1
530,462,0
316,154,1
544,414,0
777,624,1
1014,762,0
331,16,1
40,1,0
369,257,1
69,746,0
593,90,1
264,432,0
395,199,1
987,336,0
17,90,1
446,583,0
332,16,1
394,292,0
355,16,1
694,65,0
371,248,1
483,305,0
2,90,1
179,533,0
95,11,1
577,403,0
208,130,1
50,482,0
566,43,1
908,751,0
140,140,1
952,567,0
983,495,1
70,572,0
216,61,1
967,279,0
323,16,1
633,531,0
187,95,1
820,218,0
316,177,1
738,154,0
92,703,1
977,526,0
215,63,1
788,502,0
2,107,1
471,527,0
347,432,1
1057,784,0
200,37,1
354,796,0
258,48,1
960,485,0
390,31,1
48,728,0
769,71,1
154,801,0
316,467,1
249,297,0
487,199,1
330,751,0
134,22,1
790,571,0
257,121,1
424,178,0
337,70,1
955,52,0
156,194,1
644,378,0
459,35,1
708,114,0
38,91,1
325,446,0
1034,281,1
459,759,0
344,354,1
215,804,0
252,21,1
626,64,0
374,246,1
372,738,0
202,84,1
603,413,0
71,6,1
403,139,0
886,71,1
140,603,0
394,91,1
822,71,0
191,122,1
85,555,0
243,31,1
18,325,0
338,12,1
606,553,0
272,45,1
214,296,0
957,6,1
93,373,0
328,21,1
442,186,0
208,15,1
587,164,0
306,21,1
286,203,0
634,7,1
371,93,0
242,176,1
887,661,0
338,187,1
135,37,0
569,601,1
267,823,0
546,288,1
499,537,0
34,100,1
404,327,0
544,100,1
601,725,0
460,193,1
307,147,0
528,47,1
155,767,0
190,250,1
374,512,0
227,61,1
564,411,0
202,142,1
439,541,0
33,86,1
73,490,0
304,114,1
428,725,0
692,373,1
357,666,0
992,199,1
896,145,0
465,48,1
654,339,0
218,212,1
909,750,0
247,158,1
420,494,0
207,33,1
71,553,0
473,186,1
124,823,0
183,15,1
253,161,0
328,43,1
225,571,0
196,140,1
16,338,0
1052,90,1
2,790,0
316,427,1
46,811,0
344,15,1
836,650,0
789,16,1
697,488,0
240,258,1
37,719,0
344,258,1
399,786,0
198,27,1
977,594,0
235,48,1
628,780,0
395,142,1
25,764,0
71,202,1
301,569,0
451,167,1
344,317,0
797,601,1
1046,106,0
183,48,1
1037,325,0
324,19,1
451,650,0
13,682,1
481,340,0
371,84,1
782,797,0
236,102,1
991,609,0
636,16,1
