978,504,0
38,118,1
505,206,0
919,145,1
927,414,0
247,756,1
996,783,0
334,24,1
347,495,0
234,56,1
729,575,0
56,86,1
575,689,0
72,100,1
546,161,0
16,139,1
103,675,0
326,85,1
234,591,0
201,44,1
45,465,0
336,88,1
773,196,0
473,592,1
275,450,0
228,598,1
758,520,0
926,8,1
294,613,0
7,159,1
780,250,0
948,100,1
429,621,0
90,140,1
687,543,0
312,70,1
925,8,0
369,30,1
689,742,0
491,104,1
589,636,0
350,21,1
1034,494,0
242,9,1
209,161,0
174,363,1
799,274,0
337,370,1
737,433,0
1030,187,1
961,179,0
241,77,1
410,745,0
783,74,1
103,169,0
337,430,1
80,605,0
189,19,1
423,53,0
316,821,1
358,54,0
437,82,1
678,395,0
173,45,1
117,376,0
1030,45,1
293,154,0
572,187,1
40,569,0
327,18,1
905,171,0
301,365,1
147,303,0
294,31,1
192,585,0
8,524,1
1015,123,0
339,122,1
113,697,0
395,114,1
602,529,0
261,44,1
914,807,0
988,274,1
198,25,0
413,180,1
33,288,0
331,212,1
933,807,0
231,100,1
914,836,0
678,43,1
464,590,0
336,243,1
749,455,0
703,30,1
894,384,0
487,14,1
676,166,0
199,140,1
889,741,0
81,77,1
303,595,0
707,19,1
928,748,0
243,44,1
802,371,0
210,16,1
128,190,0
204,31,1
827,496,0
347,260,1
936,764,0
707,455,1
836,478,0
1050,203,1
934,743,0
1020,31,1
873,778,0
208,31,1
921,4,0
321,716,1
479,569,0
193,268,1
430,287,0
214,18,1
503,536,0
317,22,1
365,28,0
228,329,1
142,394,0
471,16,1
682,227,0
233,160,1
838,771,0
34,40,1
414,198,0
519,31,1
34,650,0
254,43,1
525,331,0
194,19,1
109,495,0
990,158,1
344,665,0
303,44,1
357,756,0
959,242,1
662,146,0
344,151,1
927,461,0
17,362,1
87,788,0
111,19,1
1013,638,0
390,70,1
92,331,0
232,11,1
870,355,0
147,110,1
979,665,0
1056,19,1
62,478,0
322,227,1
786,659,0
198,760,1
1025,542,0
901,44,1
353,738,0
38,48,1
264,566,0
334,31,1
566,410,0
9,178,1
488,292,0
2,205,1
5,550,0
240,111,1
262,520,0
167,756,1
17,619,0
239,291,1
284,741,0
257,6,1
28,93,0
358,638,1
806,784,0
467,159,1
319,555,0
383,199,1
767,454,0
164,445,1
49,57,0
737,19,1
756,324,0
4,17,1
639,799,0
296,364,1
192,550,0
877,12,1
966,89,0
174,12,1
878,151,0
316,503,1
436,821,0
216,274,1
315,625,0
390,21,1
1010,807,0
347,12,1
900,188,0
228,58,1
92,516,0
395,532,1
775,740,0
257,445,1
557,723,0
218,259,1
774,630,0
253,539,1
40,88,0
14,184,1
7,164,0
173,48,1
528,588,0
344,274,1
805,756,0
349,86,1
28,76,0
34,336,1
673,112,0
192,260,1
647,832,0
174,19,1
384,616,0
182,111,1
594,88,0
445,392,1
929,662,0
982,157,1
374,593,0
868,19,1
613,824,0
629,21,1
467,238,0
322,461,1
675,629,0
13,39,1
574,464,0
369,100,1
829,424,0
358,269,1
576,397,0
448,45,1
441,728,0
180,168,1
229,777,0
338,71,1
564,807,0
807,142,1
566,318,0
473,507,1
913,229,0
339,171,1
320,352,0
990,115,1
463,42,0
1030,148,1
578,836,0
183,97,1
268,848,0
652,260,1
800,291,0
475,48,1
462,309,0
334,187,1
587,597,0
306,353,1
195,102,0
518,847,1
863,599,0
569,55,1
683,600,0
563,92,1
187,765,0
292,70,1
881,480,0
982,292,1
476,367,0
724,24,1
823,219,0
241,16,1
113,399,0
207,252,1
666,80,0
358,431,1
687,335,0
6,252,1
628,740,0
12,212,1
398,275,0
60,21,1
584,89,0
207,672,1
291,79,0
247,304,1
589,285,0
338,11,1
607,219,0
884,189,1
12,569,0
474,206,1
240,582,0
281,134,1
1014,578,0
481,81,1
992,81,0
207,164,1
672,649,0
180,433,1
986,12,0
712,48,1
798,370,0
328,86,1
343,832,0
242,237,1
105,398,0
919,223,1
847,789,0
316,652,1
334,734,0
253,15,1
650,263,0
1052,101,1
662,428,0
523,787,1
860,195,0
310,245,1
267,641,0
317,646,1
391,214,0
761,89,1
653,617,0
358,334,1
761,695,0
388,97,1
816,12,0
220,114,1
866,150,0
339,50,1
665,184,0
261,260,1
262,174,0
514,89,1
1026,617,0
710,72,1
617,679,0
274,151,1
330,623,0
64,22,1
521,807,0
338,235,1
802,431,0
4,61,1
923,349,0
15,231,1
573,482,0
1012,835,1
1040,245,0
359,81,1
611,629,0
316,463,1
936,720,0
94,313,1
74,761,0
344,103,1
800,677,0
202,273,1
374,400,0
3,43,1
975,354,0
546,145,1
798,35,0
373,494,1
199,123,0
316,142,1
151,60,0
336,230,1
493,726,0
1021,255,1
859,488,0
473,105,1
494,183,0
272,614,1
852,136,0
512,154,1
93,193,0
531,149,1
269,398,0
55,81,1
997,703,0
370,22,1
1037,210,0
9,77,1
690,452,0
34,147,1
751,586,0
309,352,1
471,489,0
468,630,1
640,749,0
314,171,1
478,324,0
460,30,1
1019,424,0
110,120,1
509,301,0
228,105,1
328,355,0
354,43,1
454,803,0
911,45,1
1001,441,0
13,392,1
325,44,0
371,341,1
948,64,0
338,331,1
332,565,0
856,113,1
780,663,0
292,771,1
452,177,0
267,31,1
578,216,0
174,212,1
212,254,0
440,22,1
375,694,0
381,48,1
805,241,0
546,21,1
114,618,0
811,70,1
141,46,0
1027,234,1
436,710,0
247,115,1
1041,776,0
208,132,1
422,625,0
1023,292,1
859,13,0
187,605,1
246,446,0
665,624,1
170,488,0
95,58,1
992,621,0
200,622,1
782,360,0
293,148,1
371,219,0
228,85,1
809,689,0
306,778,1
701,812,0
571,77,1
110,509,0
388,16,1
109,302,0
391,16,1
51,732,0
82,641,1
692,518,0
245,48,1
1057,394,0
225,6,1
876,41,0
312,185,1
192,503,0
79,90,1
994,788,0
453,292,1
711,441,0
541,100,1
80,456,0
321,123,1
792,87,0
2,164,1
1057,598,0
1012,219,1
494,744,0
274,445,1
518,412,0
72,21,1
927,338,0
34,420,1
1004,521,0
348,115,1
589,230,0
318,798,1
904,776,0
199,12,1
892,171,0
251,242,1
373,658,0
437,448,1
257,813,0
369,398,1
140,434,0
930,283,1
165,721,0
6,766,1
130,1,0
353,15,1
586,55,0
305,19,1
535,18,0
201,31,1
970,536,0
302,827,1
939,229,0
345,61,1
220,722,0
298,511,1
174,742,0
18,445,1
33,280,0
466,42,1
170,434,0
212,444,1
945,589,0
74,21,1
763,470,0
803,19,1
779,573,0
227,45,1
19,785,0
783,39,1
444,783,0
296,402,1
836,622,0
292,123,1
1053,114,0
460,70,1
639,152,0
198,492,1
1043,739,0
393,77,1
299,140,0
216,212,1
772,418,0
1022,474,1
1010,44,0
348,30,1
31,155,0
369,23,1
344,42,0
291,19,1
603,404,0
230,29,1
172,404,0
111,235,1
227,232,0
308,363,1
833,494,0
1031,260,1
151,180,0
519,164,1
54,352,0
372,6,1
950,256,0
522,656,1
115,701,0
1032,56,1
943,105,0
474,70,1
915,55,0
721,44,1
239,246,0
781,97,1
1054,125,0
50,19,1
644,419,0
862,140,1
633,86,0
629,461,1
429,171,0
173,260,1
602,310,0
207,471,1
440,141,0
71,353,1
664,223,0
373,754,1
66,785,0
395,467,1
199,79,0
374,160,1
891,592,0
3,86,1
832,124,0
188,70,1
855,257,0
235,19,1
610,434,0
464,31,1
498,341,0
392,91,1
349,600,0
323,166,1
631,727,0
218,12,1
226,708,0
1024,43,1
468,124,0
370,6,1
20,411,0
529,315,1
254,332,0
8,6,1
162,114,0
316,11,1
876,94,0
322,245,1
140,556,0
709,110,1
920,337,0
241,619,1
55,64,0
627,275,1
756,736,0
183,37,1
620,155,0
980,138,1
1034,379,0
230,274,1
474,491,0
394,43,1
907,780,0
372,102,1
769,339,0
95,61,1
180,231,0
12,178,1
486,397,0
388,110,1
986,4,0
963,419,1
801,747,0
246,755,1
60,398,0
523,325,1
937,821,0
308,77,1
856,755,0
395,28,1
163,565,0
1034,234,1
10,674,0
202,270,1
686,497,0
334,114,1
460,524,0
353,144,1
1017,259,0
473,23,1
39,142,0
228,625,1
749,410,0
297,132,1
551,442,0
460,21,1
1050,182,0
2,96,1
257,197,0
322,60,1
139,300,0
220,16,1
711,91,0
37,184,1
892,713,0
116,31,1
64,476,0
532,277,1
379,306,0
10,199,1
892,254,0
322,295,1
419,589,0
214,247,1
487,86,0
1021,139,1
945,130,0
92,315,1
615,451,0
336,235,1
141,436,0
461,44,1
807,151,0
771,534,1
808,48,0
334,72,1
579,61,0
781,122,1
635,400,0
451,45,1
677,764,0
505,336,1
981,32,0
310,70,1
851,133,0
211,91,1
908,427,0
308,212,1
587,225,0
460,159,1
59,190,0
37,43,1
155,200,0
9,83,1
406,391,0
235,35,1
808,787,0
278,56,1
335,733,0
736,19,1
398,484,0
1056,171,1
334,398,0
247,276,1
366,31,0
345,37,1
881,58,0
474,48,1
678,182,0
532,295,1
892,767,0
208,127,1
456,308,0
519,491,1
797,745,0
322,73,1
582,2,0
228,35,1
754,107,0
136,329,1
999,733,0
394,45,1
240,407,0
774,149,1
995,315,0
347,86,1
556,173,0
201,74,1
628,405,0
316,144,1
1021,399,0
336,186,1
476,430,0
68,51,1
304,154,0
1025,74,1
704,343,0
149,160,1
1001,456,0
304,775,1
94,437,0
95,89,1
818,673,0
218,19,1
109,267,0
471,21,1
487,676,0
1052,15,1
301,723,0
1038,19,1
529,196,0
71,164,1
550,450,0
54,243,1
103,843,0
470,187,1
226,561,0
699,247,1
2,157,0
437,142,1
1030,362,0
337,25,1
292,561,0
194,77,1
176,87,0
388,760,1
744,623,0
55,229,1
1004,101,0
360,31,1
71,420,0
93,445,1
43,478,0
231,115,1
406,509,0
373,85,1
452,629,0
172,31,1
436,34,0
1052,737,1
870,330,0
519,258,1
242,485,0
373,183,1
465,641,0
293,169,1
812,204,0
214,139,1
317,756,0
310,12,1
441,627,0
709,161,1
257,13,0
572,19,1
278,213,0
301,260,1
609,812,0
919,43,1
965,225,0
358,598,1
151,69,0
475,20,1
565,61,0
519,48,1
934,372,0
353,430,1
894,781,0
921,149,1
478,294,0
216,86,1
385,292,0
474,91,1
659,838,0
521,835,1
927,668,0
444,45,1
434,808,0
311,295,1
94,124,0
1023,274,1
82,42,0
246,83,1
650,297,0
990,43,1
67,13,0
55,112,1
714,585,0
218,169,1
141,73,0
243,227,1
300,846,0
233,107,1
281,58,0
199,273,1
208,502,0
219,84,1
408,557,0
68,235,1
464,711,0
373,69,1
507,585,0
200,203,1
331,678,0
451,315,1
539,466,0
265,90,1
419,464,0
272,77,1
1003,665,0
926,83,1
623,229,0
282,1,1
323,717,0
461,61,1
773,217,0
336,4,1
114,202,0
1030,131,1
1010,240,0
221,16,1
269,42,0
228,494,1
653,814,0
33,97,1
116,289,0
310,384,1
940,427,0
309,129,1
42,483,0
654,16,1
325,322,0
338,100,1
442,300,0
232,167,1
716,477,0
380,260,1
742,445,0
200,427,1
659,147,0
723,278,1
602,16,0
628,145,1
219,614,0
232,153,1
135,332,0
257,56,1
927,83,0
37,199,1
337,545,0
465,31,1
661,359,0
55,27,1
517,610,0
222,89,1
254,510,0
322,323,1
154,374,0
244,315,1
40,527,0
473,156,1
356,829,0
258,194,1
994,358,0
207,27,1
906,707,0
1030,16,1
111,101,0
473,647,1
390,368,0
372,221,1
995,345,0
201,408,1
417,809,0
523,140,1
1010,410,0
295,31,1
158,456,0
9,34,1
49,39,0
198,274,1
744,723,0
188,171,1
655,498,0
188,31,1
907,140,0
283,260,1
301,661,0
806,18,1
735,644,0
111,22,1
335,788,0
55,822,1
376,473,0
734,300,1
996,150,0
541,115,1
617,267,0
200,277,1
922,266,0
472,70,1
511,441,0
303,838,1
547,374,0
761,115,1
38,234,0
991,83,1
953,435,0
990,597,1
636,416,0
358,86,1
839,14,0
362,149,1
920,459,0
247,827,1
607,141,0
257,274,1
710,791,0
692,153,1
703,116,0
350,59,1
236,407,0
913,43,1
767,202,0
34,504,1
669,732,0
228,37,1
957,114,0
338,315,1
567,425,0
302,177,1
769,771,0
653,30,1
59,127,0
1025,23,1
902,32,0
36,21,1
252,362,0
518,373,1
477,535,0
1032,592,1
656,798,0
354,44,1
985,475,0
370,35,1
547,208,0
16,155,1
844,493,0
362,43,1
416,391,0
437,517,1
918,593,0
275,80,1
308,521,0
806,31,1
101,502,0
359,89,1
996,175,0
309,45,1
198,369,0
699,21,1
763,645,0
334,47,1
650,261,0
170,31,1
658,688,0
370,587,1
560,86,0
238,158,1
439,380,0
254,86,1
338,748,0
35,168,1
255,703,0
877,31,1
596,330,0
518,70,1
749,189,0
452,343,1
338,91,0
331,61,1
809,802,0
141,110,1
753,614,0
914,61,1
359,403,0
336,295,1
411,86,0
1033,292,1
264,785,0
473,63,1
483,209,0
309,174,1
79,598,0
358,549,1
478,601,0
7,31,1
740,296,0
350,151,1
216,131,0
1027,436,1
522,134,0
385,199,1
954,314,0
37,28,1
865,302,0
235,27,1
275,671,0
