209,725,0
34,19,1
929,303,0
927,52,1
41,562,0
846,147,1
578,472,0
314,648,1
936,340,0
92,313,1
760,601,0
8,339,1
768,313,0
914,78,1
629,401,0
569,268,1
720,792,0
232,260,1
268,468,0
71,283,1
397,224,0
983,457,1
432,795,0
297,48,1
1039,22,0
111,147,1
608,274,0
6,152,1
321,107,0
11,85,1
26,121,0
995,24,1
509,579,0
295,86,1
924,408,0
204,201,1
552,498,0
228,126,1
857,399,0
190,39,1
488,492,0
1052,827,1
502,323,0
758,43,1
1018,399,0
257,314,1
984,455,0
996,140,1
161,193,0
752,16,1
595,129,0
208,228,1
706,441,0
208,60,1
341,248,0
310,145,1
137,675,0
201,132,1
103,528,0
645,90,1
552,745,0
303,355,1
64,567,0
320,19,1
920,277,0
244,31,1
929,702,0
629,31,1
146,398,0
337,311,1
10,145,0
71,442,1
894,837,0
92,50,1
636,1,0
200,88,1
734,629,0
228,275,1
694,251,0
1000,100,1
316,62,0
461,80,1
633,74,0
309,601,1
85,146,0
316,778,1
853,283,0
477,70,1
6,426,0
338,201,1
549,720,0
95,131,1
184,386,0
344,447,1
516,376,0
499,48,1
111,809,0
447,377,1
526,240,0
563,101,1
1005,558,0
466,88,1
772,625,0
247,139,1
313,234,0
350,654,1
43,432,0
545,31,1
448,500,0
1027,143,1
474,353,0
202,122,1
900,30,0
235,103,1
810,262,0
316,35,1
167,346,0
309,277,1
684,824,0
244,445,1
146,764,0
487,427,1
848,404,0
307,466,1
613,809,0
95,188,1
513,620,0
8,398,1
896,94,0
473,260,1
468,493,0
232,44,1
123,616,0
949,122,1
384,200,0
337,461,1
624,180,0
256,100,1
568,426,0
369,754,1
921,18,0
198,155,1
629,258,0
239,29,1
158,418,0
228,450,1
848,369,0
473,61,1
138,331,0
718,86,1
890,645,0
207,95,1
508,20,0
469,231,1
599,275,0
228,373,1
742,830,0
235,162,1
505,518,0
141,329,1
157,418,0
571,430,1
515,615,0
338,360,1
88,461,0
1052,23,1
442,409,0
1025,115,1
538,697,0
219,19,1
301,298,0
317,100,1
737,534,0
694,56,1
477,128,0
356,146,1
663,545,0
383,44,1
814,306,0
380,195,1
986,257,0
172,17,1
638,398,0
201,503,1
920,578,0
192,148,1
94,37,0
356,16,1
768,338,0
842,171,1
572,270,0
74,184,1
931,226,0
391,445,1
456,677,0
473,307,1
896,595,0
353,88,1
532,88,0
251,430,1
233,101,0
871,760,1
148,590,0
399,19,1
53,837,0
200,28,1
572,126,0
281,151,1
872,656,0
95,50,1
698,333,0
1056,299,1
717,191,0
523,40,1
488,172,0
916,30,1
917,223,0
364,71,1
420,305,0
382,135,1
747,669,0
323,164,1
665,239,0
198,15,1
329,46,0
359,95,1
999,60,0
214,212,1
1003,312,0
316,100,1
707,667,0
316,752,1
267,105,0
14,161,1
105,617,0
92,221,1
44,563,0
275,39,1
78,574,0
269,113,1
437,283,0
265,33,1
731,376,0
95,110,1
352,379,0
323,205,1
906,751,0
559,281,1
539,639,0
1040,205,1
666,231,0
296,206,1
588,324,0
373,143,1
351,610,0
299,612,1
592,752,0
181,295,1
383,715,0
253,669,1
440,809,0
350,142,1
364,156,0
306,147,1
662,194,0
202,102,1
672,254,0
95,579,1
267,576,0
370,143,1
484,277,0
730,151,1
446,256,0
301,138,1
94,207,0
355,187,1
265,651,0
1015,31,1
285,696,0
239,43,1
107,233,0
95,77,1
11,337,0
228,674,1
690,56,0
92,238,1
264,444,0
382,89,1
788,218,0
359,269,1
115,520,0
1042,123,1
822,547,0
336,114,1
548,409,0
318,151,1
354,59,0
740,656,1
904,40,0
806,21,1
768,783,0
220,193,1
10,720,0
254,780,1
321,610,0
124,297,1
914,701,0
389,8,1
396,683,0
310,77,1
1049,181,0
234,90,1
146,350,0
72,184,1
748,313,0
629,574,1
193,595,0
272,22,1
377,709,0
17,139,1
313,473,0
644,45,1
553,88,0
207,233,1
322,695,0
189,43,1
750,541,0
869,97,1
926,486,0
19,100,1
209,131,0
283,61,1
870,256,0
336,13,1
988,727,0
322,260,1
721,843,0
296,57,1
653,197,0
298,292,1
782,219,0
347,143,1
980,399,0
393,70,1
828,337,0
369,42,1
36,247,0
257,725,1
170,687,0
7,178,1
667,180,0
6,287,1
994,789,0
228,43,1
24,179,0
1053,104,1
1056,766,0
180,276,1
1053,812,0
859,227,1
170,846,0
336,247,1
620,748,0
316,145,1
47,567,0
252,13,1
530,435,0
253,202,1
232,821,0
699,433,1
676,767,0
350,373,1
22,353,0
251,459,1
591,461,0
707,100,1
1015,389,0
330,115,1
900,401,0
778,43,1
805,184,0
95,140,1
837,334,0
95,219,1
698,505,0
183,248,1
454,164,0
355,8,1
950,482,0
91,118,1
155,251,0
78,90,1
978,694,0
2,539,1
887,231,0
355,837,1
150,499,0
367,608,1
410,168,0
362,664,1
998,242,0
732,86,1
481,711,0
1035,330,1
790,604,0
296,688,1
787,683,0
339,70,1
1029,702,0
381,315,1
735,238,0
231,132,1
282,598,0
389,132,1
975,321,0
137,31,1
884,266,0
373,113,1
502,595,0
184,151,1
28,353,0
202,258,1
846,661,0
223,90,1
488,26,0
475,625,1
370,779,0
1031,104,1
788,538,0
337,235,1
735,649,0
35,518,1
399,290,0
241,212,1
995,742,0
345,755,1
753,234,0
243,60,1
521,563,0
174,621,1
80,451,0
221,43,1
551,457,0
704,110,1
985,626,0
201,86,1
628,434,0
255,5,1
132,814,0
360,284,1
1024,654,0
462,469,1
760,252,0
9,90,1
531,139,0
20,181,1
761,333,0
204,126,1
638,685,0
273,56,1
762,127,0
313,132,1
376,731,0
255,100,1
69,59,0
991,15,1
540,410,0
230,562,1
1022,397,0
862,16,1
250,662,0
806,504,1
457,713,0
197,45,1
999,204,0
370,83,1
953,239,0
317,16,1
677,644,0
1011,89,1
38,534,0
91,21,1
797,97,0
373,202,1
565,623,0
709,118,1
517,440,0
337,653,1
1024,825,0
514,258,1
472,40,0
242,153,1
1047,544,0
179,10,1
48,211,0
2,158,1
660,74,0
118,301,1
417,238,0
369,260,1
220,420,0
207,106,1
450,574,0
199,45,1
656,382,0
199,33,1
64,561,0
297,733,1
914,503,0
389,625,1
702,607,0
34,187,1
942,734,0
339,203,1
753,485,0
547,535,1
402,605,0
298,314,1
899,236,0
245,260,1
936,370,0
33,122,1
93,94,0
794,31,1
525,847,0
316,431,1
697,787,0
877,213,1
495,234,0
545,8,1
362,813,0
15,84,1
591,232,0
777,387,1
340,746,0
325,120,1
969,193,0
1053,6,1
411,593,0
66,22,1
523,141,0
92,19,1
899,743,0
14,86,1
211,804,0
344,54,1
664,336,0
298,80,1
879,239,0
787,19,1
749,31,0
316,426,1
987,565,0
525,122,1
274,116,0
232,532,1
614,331,0
475,572,1
526,541,0
566,142,1
645,472,0
645,63,1
32,154,0
14,101,1
323,387,0
362,84,1
1012,507,0
322,32,1
134,88,0
707,89,1
944,658,0
92,250,1
1048,183,0
129,45,1
869,795,0
1028,790,1
58,722,0
295,174,1
954,102,0
129,6,1
503,365,0
277,170,1
1041,262,0
296,12,1
593,436,0
462,830,1
1018,102,0
314,12,1
180,465,0
1,80,1
495,802,0
310,137,1
153,770,0
316,126,1
397,792,0
379,353,1
350,571,0
369,283,1
689,714,0
306,39,1
408,440,0
373,6,1
508,25,0
247,430,1
1046,284,0
231,14,1
848,722,0
218,143,1
89,666,0
283,445,1
940,547,0
322,206,1
772,353,0
780,86,1
167,257,0
218,213,1
118,224,0
388,105,1
751,514,0
228,392,1
730,745,0
942,100,1
859,567,0
700,694,1
210,37,0
329,205,1
823,731,0
373,245,1
115,201,0
639,132,1
9,798,0
1052,22,1
469,636,0
420,86,1
195,66,0
228,286,1
518,287,0
700,147,1
703,457,0
37,260,1
797,536,0
145,235,1
866,327,0
36,23,1
916,341,0
543,364,1
767,650,0
259,43,1
280,753,0
360,73,1
886,281,0
380,45,1
1056,462,0
313,247,1
142,845,0
806,353,1
750,583,0
917,319,1
151,409,0
298,75,1
661,124,0
86,3,1
640,357,0
389,111,1
285,775,0
470,530,1
471,53,0
35,199,1
733,465,0
95,291,1
527,155,0
955,21,1
208,74,0
544,22,1
445,454,0
283,58,1
325,20,0
198,123,1
1024,631,0
544,44,1
73,369,0
859,19,1
941,642,0
73,111,1
560,128,0
1,104,1
141,810,0
269,617,1
398,478,0
316,168,1
190,850,0
564,16,1
919,241,0
473,503,1
498,850,0
306,143,1
605,495,0
13,86,1
41,121,0
315,373,1
386,688,0
567,160,1
343,608,0
918,230,1
970,840,0
891,70,1
144,289,0
247,96,1
386,281,0
199,40,1
949,207,0
639,733,1
241,710,0
296,197,1
241,66,0
33,323,1
520,21,0
705,43,1
938,149,0
17,30,1
375,308,0
187,70,1
684,505,0
929,154,1
667,308,0
567,45,1
266,110,0
258,86,1
84,433,0
432,151,1
330,65,0
251,765,1
775,374,0
1022,158,1
1022,360,0
379,24,1
889,296,0
138,30,1
325,545,0
317,54,1
987,116,0
860,143,1
656,687,0
332,61,1
209,506,0
356,199,1
724,561,0
869,592,1
148,505,0
35,50,1
794,325,0
470,283,1
743,835,0
322,124,1
833,810,0
15,23,1
358,569,0
339,467,1
372,96,0
869,445,1
706,453,0
278,282,1
453,517,0
251,550,1
602,433,0
301,160,1
248,406,0
279,329,1
778,215,0
644,84,1
638,823,0
172,186,1
709,617,0
2,169,1
160,762,0
317,254,1
37,816,0
390,16,1
633,553,0
391,43,1
178,245,0
569,168,1
42,344,0
518,19,1
591,163,0
336,457,1
955,307,0
695,21,1
356,471,0
323,31,1
286,788,0
864,45,1
748,720,0
228,62,1
737,637,0
1023,328,1
969,458,0
294,24,1
692,752,0
235,171,1
252,515,0
6,6,1
349,193,0
708,5,1
196,295,0
393,104,1
382,200,0
280,262,1
963,501,0
95,48,1
949,286,0
202,12,1
73,793,0
958,14,1
190,106,0
173,192,1
430,43,0
17,12,1
811,726,0
722,45,1
502,122,0
569,143,1
827,39,0
390,18,1
207,533,0
235,85,1
977,345,0
350,352,1
546,225,0
92,149,1
286,370,0
625,194,1
519,345,0
362,60,1
805,446,0
127,44,1
98,641,0
367,106,1
444,81,0
207,110,1
453,223,0
207,618,1
533,645,0
71,73,1
674,546,0
359,164,1
662,142,0
91,55,1
254,253,0
216,58,1
696,467,0
776,140,1
119,592,0
140,89,1
706,401,0
1040,43,1
674,341,0
16,61,1
67,822,0
198,230,1
791,13,0
462,80,1
725,626,0
93,19,1
534,576,0
274,16,1
630,798,0
317,70,1
934,603,0
897,19,1
1046,479,0
1030,236,1
974,586,0
483,245,1
82,334,0
867,100,1
859,682,0
277,73,1
554,255,0
192,19,1
669,269,0
337,72,1
128,623,0
462,61,1
37,466,0
350,122,1
983,564,0
93,199,1
258,548,0
314,810,1
858,180,0
475,259,1
1048,300,0
200,226,1
744,356,0
202,139,1
408,492,0
207,391,1
728,322,0
239,4,1
536,179,0
338,103,1
829,134,0
278,167,1
91,658,0
299,86,1
1048,642,0
303,124,1
300,757,0
11,83,1
186,73,0
199,131,1
613,378,0
316,552,1
542,390,0
779,650,1
388,303,0
239,825,1
225,511,0
1034,201,1
755,448,0
359,301,1
360,654,0
1032,32,1
704,807,0
545,222,1
838,559,0
192,431,1
888,451,0
460,406,1
469,507,0
272,274,1
1026,427,0
334,63,1
1045,108,0
652,32,1
291,772,0
535,115,1
47,524,0
470,50,1
596,644,0
1056,88,1
737,435,0
180,116,1
134,843,0
2,630,1
149,836,0
230,44,1
923,151,0
337,277,1
587,797,0
273,268,1
714,529,0
318,141,1
968,666,0
174,151,1
728,430,0
336,139,1
212,62,0
678,61,1
341,267,0
15,295,1
714,499,0
336,219,1
786,267,0
235,194,1
374,520,0
230,110,1
630,156,0
232,283,1
334,320,0
34,15,1
64,252,0
197,277,1
272,824,0
1035,115,1
728,833,0
485,31,1
440,701,0
314,57,1
273,583,0
1001,122,1
327,582,0
491,56,1
465,390,0
308,222,1
679,290,0
1034,499,1
853,122,0
78,564,1
242,302,0
196,90,1
756,676,0
308,158,1
566,74,0
692,110,1
8,666,0
14,139,1
872,279,0
191,21,1
190,587,0
473,223,1
1043,390,0
218,222,1
951,523,0
95,113,1
447,168,0
373,274,1
1045,769,0
356,15,1
151,471,0
786,86,1
36,817,0
395,12,1
825,506,0
76,16,1
666,623,0
272,315,1
396,676,0
660,132,1
1000,306,0
858,16,1
390,252,0
95,51,1
861,239,0
92,350,1
96,794,0
984,114,1
961,339,0
470,90,1
398,151,0
470,86,1
547,486,0
374,148,1
832,26,0
48,23,1
645,849,0
1055,37,1
498,118,0
9,523,1
797,705,0
453,30,1
524,444,0
761,100,1
274,170,0
766,52,1
231,272,0
18,19,1
519,834,0
140,22,1
482,336,0
297,277,1
20,69,0
918,72,1
140,693,0
280,33,1
409,787,0
1022,95,1
312,41,0
223,123,1
175,352,0
571,8,1
584,128,0
501,70,1
481,347,0
433,24,1
431,643,0
963,48,1
629,418,0
230,6,1
493,354,0
9,85,1
182,298,0
