634,231,0
338,692,1
281,118,0
20,70,1
334,635,0
676,170,1
887,816,0
693,71,1
282,10,0
515,19,1
392,319,0
584,70,1
739,302,0
537,504,1
98,714,0
993,199,1
919,492,0
629,230,1
909,705,0
283,839,1
968,789,0
1030,252,1
641,159,0
236,551,1
756,361,0
218,206,1
1056,452,0
247,171,1
756,435,0
327,156,1
619,753,0
274,77,1
14,487,0
303,492,1
359,281,0
232,236,1
51,93,0
181,416,1
946,209,0
455,122,1
356,611,0
437,43,1
156,724,0
217,44,1
987,649,0
484,211,1
309,406,0
251,364,1
927,615,0
531,90,1
3,597,0
48,349,1
692,64,0
292,230,1
406,264,0
310,277,1
396,414,0
198,149,1
721,478,0
308,242,1
779,572,0
353,122,1
246,140,0
306,360,1
598,592,0
242,445,1
700,234,0
35,86,1
413,106,0
911,71,1
287,340,0
93,479,1
335,185,0
216,174,1
462,42,0
338,44,1
903,29,0
316,18,1
325,794,0
887,153,1
269,376,0
473,359,1
875,594,0
475,51,1
858,453,0
43,15,1
10,744,0
316,287,1
762,520,0
585,765,1
108,152,0
4,612,1
640,575,0
350,16,1
253,781,0
10,61,1
344,794,0
1053,427,1
196,746,0
917,61,1
820,21,0
710,327,1
342,20,0
201,63,1
34,450,0
230,58,1
225,99,0
1035,56,1
354,785,0
532,19,1
329,358,0
990,753,1
611,588,0
628,100,1
758,696,0
257,11,1
305,181,0
337,583,1
108,785,0
295,772,1
485,535,0
137,243,1
76,812,0
521,91,1
601,403,0
95,347,1
613,310,0
82,21,1
993,3,0
552,159,1
904,706,0
283,38,1
902,720,0
784,39,1
134,312,0
896,270,1
455,779,0
290,16,1
854,777,0
694,249,1
103,310,0
564,140,1
324,419,0
55,228,1
200,785,0
933,100,1
354,291,0
91,793,1
595,95,0
1024,261,1
791,756,0
274,119,1
873,512,0
215,90,1
920,219,0
1041,145,1
41,466,0
6,122,1
317,564,0
303,301,1
155,633,0
207,142,1
775,114,0
473,213,1
335,181,0
359,39,1
918,360,0
16,22,1
400,309,0
180,70,1
400,188,0
919,334,1
594,117,0
3,92,1
18,724,0
473,42,1
848,296,0
228,66,1
882,477,0
1022,149,1
424,80,0
197,638,1
494,181,0
207,588,1
1025,848,0
184,244,1
71,550,0
251,47,1
501,226,0
33,475,1
338,765,0
191,772,1
273,63,0
302,419,1
338,667,0
607,33,1
44,93,0
13,226,1
690,515,0
348,430,1
821,492,0
269,22,1
1027,462,0
243,612,1
83,111,0
709,4,1
966,794,0
34,114,1
767,131,0
258,95,1
951,561,0
338,89,1
873,58,0
24,43,1
989,200,0
152,70,1
822,317,0
78,467,1
431,132,0
462,140,1
394,707,0
173,97,1
618,785,0
703,157,1
237,790,0
174,418,1
276,815,0
95,313,1
559,335,0
272,249,1
654,179,0
172,70,1
23,472,0
371,349,1
525,612,0
299,91,1
859,156,0
228,427,1
98,83,0
177,149,1
973,708,0
310,32,1
310,603,0
239,84,1
938,816,0
388,254,1
223,357,0
924,89,1
651,657,0
269,11,1
591,125,0
202,126,1
610,148,0
225,86,1
497,211,0
639,316,1
368,164,0
36,159,1
955,489,0
859,22,1
15,334,0
207,29,1
883,360,0
1034,115,1
1057,31,0
218,22,1
636,792,0
437,239,1
137,300,0
984,31,1
507,613,0
1025,31,1
509,772,0
990,86,1
795,390,0
522,445,1
391,722,0
190,21,1
564,811,0
359,274,1
121,631,0
1052,408,1
36,93,0
195,77,1
77,776,0
197,30,1
585,368,0
336,89,1
909,498,0
304,6,1
49,42,0
337,186,1
378,65,0
281,403,1
421,817,0
208,105,1
572,546,0
523,115,1
116,564,0
198,765,1
1017,606,0
317,617,1
272,845,0
173,35,1
426,566,0
984,19,1
377,282,0
277,457,1
484,549,0
353,90,1
447,465,0
199,70,1
220,502,0
91,39,1
526,815,0
695,756,1
1013,540,0
145,277,1
150,495,0
392,43,1
883,783,0
747,22,1
121,775,0
325,230,1
704,520,0
350,185,1
6,842,0
762,812,1
614,328,0
701,102,1
694,41,0
277,90,1
956,482,0
707,86,1
814,59,0
280,31,1
494,664,0
721,31,1
673,380,0
741,227,1
211,508,0
228,370,1
153,578,0
55,120,1
760,275,0
585,77,1
62,268,0
347,456,1
946,152,0
695,247,1
91,566,0
1034,648,1
722,504,0
196,608,1
562,435,0
531,83,1
123,842,0
202,269,1
645,166,0
692,100,1
719,97,0
1033,31,1
916,611,0
188,22,1
105,597,0
572,15,1
432,311,0
1,21,1
576,146,0
235,24,1
605,824,0
55,258,1
378,590,0
911,89,1
355,458,0
293,23,1
676,592,0
5,199,1
901,133,0
531,44,1
738,760,0
234,714,1
479,439,0
392,122,1
513,768,0
94,349,1
658,292,0
228,327,1
919,305,0
904,344,1
792,806,0
55,77,1
902,308,0
93,77,1
817,727,0
279,206,1
193,437,0
79,100,1
837,392,0
12,78,1
307,40,0
546,557,1
456,151,0
200,243,1
715,485,0
462,614,1
156,518,0
10,228,1
44,356,0
388,260,1
781,408,0
140,145,1
294,831,0
274,186,1
36,263,0
94,302,1
740,630,0
873,260,1
932,826,0
251,422,1
272,153,0
32,56,1
570,190,0
901,6,1
486,831,0
18,616,1
887,176,0
140,355,1
267,506,0
462,258,1
1,806,0
263,90,1
722,154,0
111,43,1
950,603,0
339,5,1
195,760,0
733,59,1
761,555,0
72,315,1
68,831,0
55,185,1
259,403,0
269,16,1
214,107,0
304,33,1
790,742,0
308,15,1
1040,642,0
233,89,1
945,440,0
1053,52,1
133,618,0
378,153,1
95,700,0
525,326,1
451,344,0
251,616,1
295,136,0
301,143,1
966,689,0
585,143,1
616,737,0
228,19,1
450,130,0
723,217,1
259,7,0
644,177,1
579,596,0
277,8,1
18,826,0
297,315,1
968,743,0
928,145,1
606,85,0
174,108,1
462,1,0
283,187,1
956,370,0
316,159,1
902,639,0
309,43,1
876,336,0
294,22,1
779,741,0
900,151,1
377,208,0
199,143,1
209,700,0
704,122,1
8,551,0
17,315,1
912,218,0
316,359,1
310,797,0
393,741,1
661,448,0
382,771,1
671,834,0
95,583,1
1032,95,0
207,186,1
358,251,0
201,22,1
278,432,0
295,212,1
578,287,0
394,420,1
204,708,0
92,260,1
4,418,0
1035,21,1
802,519,0
8,53,1
752,730,0
470,142,1
202,657,0
198,127,1
1051,799,0
346,177,1
664,659,0
1022,330,1
322,839,0
3,21,1
371,669,0
236,77,1
724,69,0
487,408,1
924,363,0
704,48,1
71,193,0
329,104,1
99,41,0
32,187,1
548,731,0
124,7,1
311,650,0
692,217,1
842,112,0
48,212,1
543,455,0
903,70,1
887,94,0
761,70,1
899,741,0
187,21,1
460,394,0
963,37,1
160,87,0
370,37,1
539,87,0
184,293,1
848,12,0
298,19,1
517,765,0
395,333,1
735,76,0
525,86,1
49,180,0
742,77,1
784,60,0
1055,364,1
401,709,0
786,19,1
1021,47,0
316,277,1
1055,367,0
176,187,1
183,3,0
652,31,1
885,755,0
143,19,1
904,806,0
7,392,1
68,70,0
236,230,1
318,673,0
232,189,1
122,132,0
208,319,1
542,102,0
1055,422,1
379,510,0
279,420,1
756,53,0
334,37,1
1033,552,0
644,19,1
594,288,0
78,48,1
538,617,0
381,147,1
717,344,0
2,199,1
97,826,0
370,80,1
176,803,0
72,27,1
510,200,0
228,45,1
687,295,0
542,243,1
500,575,0
304,149,1
1018,55,0
34,648,1
627,162,0
585,45,1
820,11,0
301,61,1
24,500,0
245,504,1
448,687,0
239,421,1
156,182,0
172,772,1
461,747,0
208,761,1
394,413,0
13,89,1
594,549,0
984,22,1
171,737,0
358,42,1
53,292,0
297,364,1
169,57,0
695,30,1
287,534,0
321,194,1
886,300,0
34,145,1
450,334,0
931,623,1
75,450,0
304,312,1
27,200,0
359,72,1
1031,232,0
433,260,1
219,675,0
337,97,1
836,522,0
124,274,1
322,349,0
306,638,1
892,558,0
245,86,1
1052,705,0
1044,170,1
44,27,0
525,287,1
387,105,0
233,83,1
320,522,0
356,103,1
235,3,0
233,291,1
904,530,0
443,31,1
427,482,0
277,43,1
914,254,0
475,149,1
876,341,0
529,247,1
851,470,0
336,32,1
780,624,0
723,43,1
405,595,0
239,148,1
961,81,0
218,268,1
438,494,0
370,86,1
928,523,0
710,89,1
729,640,0
95,49,1
231,114,0
338,90,1
454,519,0
1053,194,1
376,703,0
200,364,1
765,849,0
721,354,1
893,817,0
392,184,1
355,68,0
28,31,1
513,551,0
174,648,1
292,73,0
239,577,1
112,505,0
200,31,1
157,265,0
316,614,1
595,215,0
1025,292,1
651,576,0
336,679,1
952,554,0
957,77,1
896,138,0
55,48,1
323,151,0
1053,110,1
444,658,0
700,189,1
375,192,0
652,187,1
310,717,0
230,73,1
227,366,0
1033,15,1
30,72,0
379,435,1
506,222,0
306,351,1
167,438,0
94,479,1
390,347,0
514,228,1
347,2,0
465,235,1
101,164,0
1052,351,1
244,545,0
218,460,1
507,336,0
213,21,1
352,219,0
1052,19,1
12,301,0
207,50,1
599,310,0
804,114,1
900,87,0
303,169,1
473,589,0
322,203,1
867,744,0
982,110,1
654,510,0
228,339,1
698,184,0
444,37,1
114,836,0
1050,21,1
659,288,0
336,342,1
476,839,0
196,48,1
942,386,0
274,110,1
457,138,0
360,187,1
1046,786,0
18,122,1
986,407,0
445,574,1
210,332,0
993,149,1
986,706,0
275,77,1
55,773,0
204,101,1
790,744,0
798,86,1
353,546,0
358,156,1
68,397,0
322,78,1
624,445,0
711,70,1
579,624,0
790,142,1
292,415,0
694,370,1
299,35,0
322,81,1
465,131,0
277,194,1
793,383,0
218,158,1
789,794,0
776,89,1
579,128,0
388,167,1
591,375,0
218,761,1
15,495,0
212,364,1
903,123,0
221,114,1
292,826,0
735,70,1
924,225,0
433,100,1
890,832,0
642,100,1
720,672,0
304,122,1
607,669,0
218,727,1
718,315,0
162,241,1
641,635,0
1015,82,1
306,247,0
347,154,1
1005,453,0
234,421,1
560,484,0
373,43,1
1044,306,0
395,30,1
1032,412,0
625,509,1
1017,89,0
25,6,1
807,298,0
313,84,1
316,545,0
191,50,1
1,764,0
337,766,1
772,535,0
191,45,1
262,381,0
359,364,1
258,747,0
54,21,1
1044,143,0
195,199,1
662,499,0
370,649,1
1031,346,0
628,812,1
522,202,0
914,80,1
147,826,0
92,185,1
114,767,0
317,475,1
511,226,0
653,154,1
91,46,0
812,86,1
873,40,0
371,15,1
766,544,0
34,45,1
1054,382,0
569,110,1
635,167,0
277,325,1
495,2,0
303,101,1
838,643,0
856,203,1
437,696,0
38,100,1
963,128,0
687,159,1
756,683,0
722,44,1
1050,585,0
330,48,1
599,713,0
34,156,1
302,797,0
468,189,1
998,426,0
142,86,1
960,590,0
1034,6,1
957,361,0
172,168,1
799,735,0
727,355,1
301,518,0
945,276,1
859,270,0
19,274,1
468,162,0
9,31,1
256,188,0
6,102,1
1020,648,0
208,81,1
878,19,0
639,42,1
123,524,0
231,526,1
1029,52,0
316,373,1
1046,686,0
984,491,1
339,749,0
941,100,1
708,585,0
183,90,1
814,560,0
228,247,1
452,227,0
787,39,1
849,300,0
369,848,1
734,513,0
228,17,1
978,688,0
1022,107,1
234,749,0
505,223,1
746,774,0
232,630,1
601,823,0
629,89,1
747,471,0
231,147,1
1036,27,0
303,230,1
457,687,0
317,39,1
145,662,0
217,631,1
882,40,0
372,260,1
797,298,0
95,24,1
280,344,0
231,614,1
357,440,0
228,97,1
76,596,0
780,100,1
196,94,0
19,113,1
569,722,0
369,98,1
812,333,0
984,17,1
199,172,0
79,260,1
272,552,0
358,61,1
985,414,0
254,19,1
94,422,0
34,479,1
584,87,0
395,78,1
570,794,0
369,370,1
420,628,0
328,139,1
897,809,0
248,45,1
23,630,0
233,708,1
117,809,0
358,147,1
993,468,0
737,48,1
651,695,0
327,56,1
31,416,0
380,12,1
720,348,0
456,142,1
720,831,0
331,587,1
580,385,0
784,387,1
698,103,0
35,115,1
255,492,0
585,19,1
203,54,0
488,63,1
606,113,0
1022,140,1
383,542,0
707,447,1
428,774,0
338,742,1
1001,51,0
207,289,1
887,178,0
10,86,1
486,386,0
239,80,1
424,426,0
370,301,1
51,193,0
236,16,1
459,499,0
294,115,1
728,251,0
956,276,1
324,157,0
93,113,1
862,364,0
242,158,1
893,683,0
783,16,1
667,431,0
1052,373,1
461,447,0
10,89,1
1033,36,0
138,242,1
661,580,0
145,292,1
316,699,0
172,317,1
903,827,0
353,249,1
384,778,0
303,100,1
993,35,0
207,442,1
953,327,0
230,397,1
466,834,0
284,89,1
248,611,0
71,467,1
702,506,0
354,91,1
357,448,0
310,43,1
534,761,0
473,349,1
486,153,0
228,445,1
880,755,0
56,304,1
326,413,0
769,63,1
501,340,0
218,187,1
368,259,0
459,518,1
454,657,0
695,72,1
162,619,0
10,45,1
644,280,0
566,260,1
581,143,0
95,230,1
565,14,0
132,444,1
389,147,0
519,555,1
990,66,0
200,60,1
881,461,0
228,290,1
592,485,0
3,184,1
1041,562,0
1030,19,1
199,34,0
456,45,1
379,99,0
465,77,1
938,18,0
5,194,1
445,701,0
290,32,1
947,735,0
