377,151,1
416,172,0
15,274,1
925,257,0
180,145,1
825,476,0
207,132,1
281,513,0
298,612,1
916,363,0
174,92,1
285,61,0
316,91,1
957,698,0
15,464,1
713,84,0
180,220,1
169,147,0
293,39,1
411,609,0
545,137,1
830,176,0
217,16,1
968,122,0
214,50,1
573,122,0
381,114,1
263,357,0
596,142,1
714,497,0
530,21,1
661,665,0
336,80,1
363,592,0
244,104,1
727,580,0
304,70,1
111,633,0
303,227,1
165,846,0
345,262,1
27,278,0
338,225,1
907,477,0
487,370,1
484,638,0
338,45,1
802,622,0
810,45,1
70,204,0
1033,370,1
578,840,0
1015,205,1
384,188,0
881,158,1
432,611,0
911,110,1
854,42,0
336,16,1
231,471,0
393,19,1
905,758,0
284,19,1
61,75,0
373,122,1
772,8,0
433,43,1
886,95,0
639,419,1
359,271,0
317,436,1
111,763,0
228,106,1
676,491,0
214,11,1
687,268,0
885,21,1
784,596,0
247,29,1
757,335,0
353,219,1
925,59,0
161,241,1
725,291,0
470,237,1
177,332,0
719,6,1
993,649,0
232,254,1
89,630,0
306,274,1
205,258,0
938,170,1
634,822,0
6,22,1
404,65,0
34,590,1
149,478,0
231,118,1
592,566,0
958,85,1
49,518,0
317,369,1
58,750,0
316,290,1
1049,695,0
54,89,1
705,847,0
202,486,1
777,703,0
34,275,1
645,144,0
470,60,1
907,24,0
247,605,1
378,332,0
328,145,1
1012,248,0
14,149,1
178,428,0
230,90,1
993,652,0
269,102,1
622,395,0
24,97,1
849,580,0
202,81,1
88,527,0
317,112,1
679,829,0
309,90,1
332,576,0
353,260,1
636,216,0
842,90,1
163,740,0
391,89,1
1029,799,0
201,41,1
1,111,0
151,145,1
412,810,0
245,83,1
414,527,0
15,116,1
468,748,0
344,326,1
509,158,0
318,419,1
373,698,0
2,227,1
706,530,0
14,92,1
907,74,0
35,141,1
135,105,0
390,89,1
653,222,0
37,85,1
341,730,0
473,277,1
770,396,0
4,199,1
586,302,0
806,150,1
553,252,0
434,70,1
548,107,0
265,77,1
408,718,0
377,77,1
762,515,0
297,35,1
64,733,0
304,366,1
887,425,0
202,28,1
648,611,0
216,122,1
32,336,0
473,126,1
234,234,0
48,31,1
943,202,0
303,86,1
990,815,0
653,212,1
624,290,0
598,71,1
775,683,0
183,84,1
30,767,0
453,45,1
677,15,0
296,609,1
31,138,0
389,50,1
701,745,0
14,83,1
903,767,0
55,565,1
548,542,0
521,168,1
39,169,0
452,97,1
349,234,0
389,295,1
322,712,0
82,230,1
419,637,0
253,22,1
791,227,0
235,213,1
262,826,0
234,142,1
68,424,0
667,43,1
1015,313,0
360,50,1
636,150,0
228,52,1
56,520,0
377,91,1
104,681,0
91,835,1
104,834,0
216,430,1
243,599,0
13,274,1
680,625,0
246,315,1
241,603,0
311,100,1
787,101,0
316,136,1
779,423,0
939,270,1
937,451,0
230,156,1
640,450,0
255,60,1
498,346,0
709,48,1
91,713,0
17,102,1
18,567,0
276,100,1
622,10,0
232,81,1
933,550,0
529,17,1
512,1,0
228,594,1
651,601,0
184,70,1
325,519,0
330,142,1
70,666,0
381,368,1
523,751,0
1027,86,1
941,301,0
214,259,1
109,22,0
235,397,1
197,54,0
1049,115,1
467,127,0
228,219,1
321,460,0
92,58,1
719,814,0
381,86,1
285,63,0
16,184,1
543,845,0
5,189,1
387,65,0
1032,445,1
534,470,0
358,260,1
1019,605,0
717,278,1
646,545,0
13,85,1
919,212,0
182,17,1
834,350,0
809,211,1
897,210,0
336,440,1
377,168,0
388,162,1
778,542,0
298,260,1
542,435,0
200,83,1
839,315,0
330,30,1
651,392,0
531,30,1
787,18,0
292,50,1
574,497,0
277,205,1
16,243,0
282,187,1
307,292,0
390,24,1
333,513,0
350,217,1
541,585,0
918,19,1
801,370,0
303,612,1
382,634,0
294,269,1
117,588,0
797,791,1
768,373,0
33,110,1
669,480,0
298,313,1
640,9,0
227,19,1
631,611,0
740,70,1
14,835,0
433,70,1
919,452,0
759,71,1
7,754,0
94,6,1
437,327,0
298,30,1
778,724,0
347,498,1
681,286,0
516,160,1
26,659,0
369,48,1
832,328,0
1056,142,1
1024,332,0
336,53,1
403,809,0
180,11,1
790,626,0
721,100,1
136,224,0
345,223,1
144,667,0
372,363,1
140,489,0
880,77,1
250,443,0
79,44,1
805,467,0
316,73,1
496,767,0
473,756,1
128,75,0
395,202,1
374,376,0
235,235,1
148,374,0
919,31,1
539,578,0
358,14,1
993,789,0
473,58,1
157,671,0
369,81,1
43,3,0
366,575,1
359,687,0
345,90,1
31,110,0
208,406,1
652,283,0
756,71,1
626,811,0
265,100,1
111,491,0
158,100,1
38,685,0
473,464,1
323,222,0
709,31,1
384,265,0
192,430,1
184,126,0
296,31,1
484,740,0
230,341,1
716,752,0
295,245,1
344,434,0
95,4,1
131,557,0
19,115,1
731,234,0
336,45,1
316,656,0
356,620,1
478,49,0
758,71,1
196,77,0
296,187,1
867,177,0
92,487,1
803,642,0
218,468,1
881,69,0
572,43,1
31,284,0
199,37,1
596,438,0
360,245,1
355,832,0
528,297,1
568,718,0
391,70,1
506,452,0
172,612,1
5,518,0
208,140,1
30,527,0
519,16,1
665,283,0
598,89,1
356,547,0
190,115,1
497,620,0
328,122,1
694,715,0
111,140,1
52,489,0
228,201,1
855,492,0
273,110,1
795,414,0
202,63,1
754,14,0
440,574,1
162,825,0
174,630,1
660,255,0
316,32,1
835,773,0
691,159,1
14,227,0
228,83,1
91,352,0
639,843,1
870,703,0
989,105,1
46,371,0
483,142,1
870,157,0
207,315,1
913,253,0
1034,457,1
443,388,0
353,149,1
45,643,0
470,88,1
51,493,0
858,43,1
184,372,0
768,115,1
863,778,0
323,202,1
547,377,0
124,608,1
276,703,0
1022,12,1
545,57,0
193,86,1
510,759,0
303,202,1
538,455,0
277,430,1
471,495,0
882,336,1
208,633,0
328,169,1
754,696,0
825,56,1
238,729,0
991,140,1
329,682,0
208,12,1
628,312,0
293,326,1
855,522,0
466,445,1
333,664,0
338,70,1
862,754,0
1024,19,1
953,728,0
317,457,1
250,653,0
15,768,1
112,187,0
305,260,1
784,772,0
322,634,1
137,555,0
337,755,1
412,296,0
104,351,1
979,124,0
314,115,1
385,755,0
334,100,1
1040,191,0
562,6,1
324,165,0
487,330,1
716,14,0
475,240,1
972,263,0
83,16,1
419,61,0
336,27,1
172,649,0
306,122,1
233,569,0
389,90,1
78,25,0
433,314,1
204,478,0
566,364,1
819,354,0
292,311,1
810,534,0
333,104,1
364,74,0
200,269,1
33,253,0
956,21,1
1025,621,0
395,230,1
789,828,0
207,393,1
292,553,0
338,219,1
851,453,0
251,605,1
259,80,0
893,177,1
582,41,0
871,45,1
581,729,0
529,81,1
896,781,0
900,177,1
154,693,0
374,311,1
230,579,0
279,31,1
210,171,0
55,104,1
764,481,0
563,63,1
567,493,0
316,186,1
464,265,0
207,52,1
158,533,0
228,424,1
650,655,0
184,19,1
537,133,0
694,19,1
619,44,0
92,142,1
987,120,0
222,44,1
618,593,0
7,21,1
1047,455,0
101,457,1
122,420,0
571,140,1
774,652,0
347,389,1
723,587,0
594,246,1
197,556,0
140,70,1
220,594,0
198,39,1
286,699,0
337,437,1
920,791,0
527,44,1
458,636,0
334,86,1
625,463,0
183,89,1
585,3,0
1023,104,1
1014,373,0
585,491,1
243,475,0
195,45,1
126,443,0
309,100,1
702,644,0
207,100,1
790,840,0
2,70,1
376,465,0
317,360,1
980,473,0
279,33,1
377,349,0
1004,483,1
198,245,0
63,202,1
375,307,0
1052,184,1
384,816,0
545,51,1
628,704,0
6,127,1
856,158,0
336,199,1
773,270,0
182,53,1
53,400,0
639,181,1
195,246,0
233,103,1
956,402,0
72,44,1
478,304,0
646,22,1
893,83,0
327,70,1
730,219,0
95,44,1
657,686,0
314,110,1
626,343,0
372,148,1
1038,392,0
1,158,1
303,799,0
93,313,1
1050,357,0
992,169,1
158,419,0
34,352,1
530,331,0
301,277,1
432,818,0
332,77,1
376,495,0
302,229,1
812,549,0
273,352,1
686,178,0
199,61,1
637,186,0
82,51,1
185,648,0
302,230,1
365,835,0
314,60,1
408,791,0
904,19,1
176,345,0
293,160,1
147,130,0
704,330,1
964,179,0
218,202,1
940,464,0
337,23,1
678,380,0
530,198,1
464,49,0
180,596,1
682,738,0
272,467,1
733,299,0
297,86,1
459,625,0
283,86,1
924,350,0
585,230,1
1056,111,0
527,70,1
578,504,0
191,614,1
224,343,0
95,446,1
134,172,0
474,114,1
944,482,0
228,179,1
452,528,0
353,198,1
840,154,0
33,27,1
311,805,0
293,295,1
1041,538,0
306,45,1
594,440,0
567,43,1
738,428,0
33,77,1
739,841,0
93,43,1
883,222,0
532,16,1
459,125,0
304,177,1
1022,727,0
48,48,1
196,146,0
172,362,1
159,234,0
247,207,1
959,567,0
228,234,1
765,260,0
207,136,1
115,369,0
546,617,1
791,98,0
280,19,1
478,646,0
318,114,1
294,774,0
721,24,1
999,814,0
200,265,1
382,537,0
316,60,1
672,264,0
434,16,1
459,543,0
228,28,1
922,63,0
239,149,1
167,126,0
1056,8,1
343,714,0
447,469,1
595,643,0
338,468,1
108,842,0
304,71,1
948,563,0
15,327,1
171,815,0
216,352,1
74,553,0
252,71,1
374,488,0
851,63,1
849,762,0
518,371,1
382,720,0
678,72,1
4,537,0
628,115,1
126,511,0
145,16,1
635,488,0
1053,84,1
1051,629,0
1034,364,1
6,748,0
466,31,1
563,8,0
316,15,1
670,799,0
473,70,1
191,362,0
345,142,1
609,383,0
996,22,1
884,599,0
92,57,1
29,607,0
248,451,1
976,636,0
281,32,1
659,360,0
393,86,1
502,627,0
279,199,1
896,258,0
1022,100,1
34,766,0
518,353,1
143,600,0
652,362,1
92,747,0
193,24,1
13,323,0
230,375,1
498,381,0
344,86,1
76,838,0
876,614,1
992,786,0
218,114,1
9,356,0
359,230,1
848,221,0
36,315,1
51,197,0
306,72,1
488,222,0
337,40,1
562,96,0
337,245,1
769,203,0
296,11,1
236,179,0
10,59,1
1027,682,0
790,90,1
929,449,0
233,313,1
874,63,0
329,90,1
977,592,0
785,21,1
239,440,0
395,60,1
319,326,0
37,501,1
968,282,0
204,231,1
783,632,0
274,219,1
186,38,0
585,35,1
905,561,0
390,19,1
739,597,0
302,143,1
419,605,0
8,30,1
640,170,0
190,466,1
340,428,0
347,447,1
749,494,0
55,200,1
813,476,0
939,451,1
724,506,0
1022,513,1
577,750,0
380,304,1
574,177,0
316,526,1
354,651,0
82,44,1
1001,105,0
644,22,1
252,87,0
905,100,1
578,401,0
982,124,1
752,486,0
17,260,1
28,727,0
316,630,1
844,442,0
1024,21,1
686,803,0
928,71,1
376,511,0
295,172,1
1055,409,0
1053,143,1
439,200,0
369,228,1
292,815,0
316,115,1
573,376,0
232,170,1
245,390,0
821,16,1
142,260,0
273,45,1
715,634,0
475,151,1
780,364,0
284,70,1
200,258,0
317,184,1
138,749,0
395,189,1
551,790,0
315,537,1
1055,214,0
518,274,1
415,657,0
180,248,1
128,391,0
242,532,1
498,419,0
338,28,1
589,279,0
241,83,1
953,139,0
311,19,1
657,489,0
245,814,1
994,273,0
214,123,1
675,407,0
233,440,1
993,98,0
310,355,1
128,478,0
338,3,1
862,199,0
201,772,1
1001,733,0
235,336,1
800,562,0
487,132,1
349,843,0
310,269,1
328,806,0
173,233,1
396,27,0
345,259,1
133,231,0
251,62,1
156,495,0
35,145,1
38,452,0
473,187,1
925,56,0
948,71,1
67,485,0
438,31,1
919,635,0
297,484,1
529,556,0
2,287,1
611,137,0
770,257,1
3,650,0
35,6,1
425,438,0
971,45,1
208,615,0
242,113,1
929,228,0
992,150,1
703,813,0
295,22,1
1014,137,0
337,58,1
294,696,0
18,44,1
619,533,0
95,106,1
649,403,0
483,113,1
330,172,0
207,446,1
701,439,0
876,355,1
620,261,0
389,805,1
191,292,0
303,15,1
987,756,0
174,17,1
252,597,0
362,86,1
252,773,0
560,37,1
554,208,0
180,30,1
604,475,0
468,60,1
906,611,0
1011,16,1
69,745,0
350,90,1
336,543,0
198,419,1
867,509,0
183,19,1
357,597,0
394,70,1
131,320,0
393,71,1
130,70,0
274,30,1
669,154,0
790,624,1
1009,367,0
141,433,1
129,184,0
93,201,1
864,314,0
317,31,1
774,787,0
196,314,1
471,355,0
269,265,1
893,685,0
228,187,1
244,242,0
705,147,1
595,364,0
370,353,1
430,594,0
316,61,1
709,23,0
207,48,1
60,828,0
247,151,1
620,180,0
1032,16,1
290,191,0
231,6,1
305,290,0
464,55,1
344,789,0
389,273,1
219,446,0
63,19,1
154,669,0
695,457,1
171,100,0
1041,110,1
241,384,0
322,27,1
61,398,0
207,114,1
453,49,0
505,45,1
308,166,0
194,85,1
674,621,0
14,61,1
6,38,0
5,65,1
489,286,0
222,12,1
1056,797,0
781,38,1
416,472,0
397,154,1
819,649,0
704,428,1
568,55,0
215,157,1
841,418,0
279,842,1
3,644,0
111,142,1
202,637,0
218,37,1
197,716,0
