712,528,0
425,31,1
456,528,0
469,77,1
643,240,0
298,100,1
972,820,0
350,153,1
774,194,0
1055,33,1
1047,677,0
230,104,1
651,316,0
794,143,1
377,751,0
202,170,1
575,191,0
514,202,1
747,106,0
897,70,1
1017,306,0
523,507,1
69,685,0
862,154,1
992,740,0
200,242,1
884,429,0
419,100,1
426,495,0
377,70,1
1006,212,0
235,445,1
555,451,0
337,494,1
661,712,0
181,187,1
492,409,0
202,203,1
547,559,0
228,376,1
1025,381,0
127,215,1
273,80,0
476,100,1
216,292,0
232,158,1
733,476,0
85,16,1
45,275,0
303,198,1
662,228,0
218,458,1
715,239,0
197,107,1
58,237,0
996,43,1
222,492,0
173,811,1
722,443,0
17,149,1
495,467,0
553,16,1
972,349,0
16,212,1
616,826,0
785,235,1
478,809,0
339,90,1
523,191,0
354,70,1
251,492,0
239,156,1
938,88,0
6,31,1
302,480,0
297,276,1
1020,359,0
1001,37,1
998,478,0
982,122,1
40,688,0
325,12,1
577,104,0
695,118,1
130,826,0
228,103,1
629,432,0
571,39,1
974,242,0
892,100,1
1039,773,0
158,19,1
135,763,0
336,203,1
383,122,0
306,28,1
930,686,0
982,326,1
585,311,0
172,245,1
307,525,0
201,311,1
28,652,0
704,90,1
52,120,0
989,16,1
167,732,0
957,198,1
972,176,0
437,701,1
357,542,0
337,16,1
1029,360,0
316,654,1
794,335,0
337,335,1
856,835,0
225,16,1
701,101,0
213,43,1
156,3,0
95,187,1
521,385,0
470,445,1
726,363,0
309,142,1
304,655,0
693,179,1
605,144,0
190,44,1
920,152,0
338,278,1
174,96,0
307,625,1
825,817,0
55,566,1
992,36,0
15,212,1
36,283,0
652,45,1
880,282,0
228,199,1
119,134,0
834,283,1
10,274,0
720,142,1
995,87,0
197,275,1
294,171,0
231,251,1
414,524,0
474,86,1
565,694,0
469,48,1
843,628,0
309,83,1
69,521,0
328,315,1
205,662,0
95,112,1
477,226,0
71,149,1
726,104,0
257,364,1
304,501,0
36,43,1
1041,826,0
896,392,1
147,792,0
331,86,1
1030,200,0
330,315,1
736,142,0
349,70,1
103,470,0
200,197,1
974,60,0
192,145,1
648,824,0
232,72,1
955,614,0
242,202,1
301,811,0
172,142,1
96,702,0
139,57,1
1054,100,0
257,416,1
1032,540,0
37,274,1
213,497,0
433,48,1
282,294,0
247,143,1
1029,817,0
304,86,1
290,456,0
72,401,1
309,688,0
350,44,1
915,650,0
523,35,1
37,424,0
569,44,1
545,818,0
190,143,1
87,175,0
316,674,1
448,276,0
13,11,1
944,29,0
338,582,1
486,180,0
707,21,1
114,730,0
301,354,1
522,638,0
529,213,1
139,193,0
359,19,1
449,810,0
179,122,1
894,164,0
462,245,1
911,739,0
896,143,1
409,415,0
345,149,1
430,299,0
474,344,1
961,648,0
239,73,1
76,631,0
361,504,1
593,224,0
185,69,1
969,479,0
345,727,1
270,498,0
917,560,1
57,85,0
355,77,1
476,366,0
875,276,1
725,552,0
345,86,1
133,138,0
395,191,1
592,690,0
236,60,1
942,85,0
302,16,1
278,500,0
867,212,1
659,668,0
278,38,1
932,550,0
261,444,1
315,829,0
947,217,1
771,799,0
392,44,1
443,365,0
198,150,1
801,669,0
303,475,1
240,408,0
251,16,1
976,157,0
13,53,1
966,261,0
173,269,1
621,444,0
218,126,1
149,209,0
596,364,1
809,15,0
474,21,1
192,300,0
351,19,1
928,60,0
225,315,1
1008,121,0
284,140,1
339,160,0
208,349,1
648,836,0
571,638,1
489,548,0
15,217,1
386,28,0
113,90,1
860,753,0
111,315,1
215,383,0
20,243,1
262,2,0
439,574,1
513,299,0
519,771,1
812,385,0
431,504,1
109,31,0
182,259,1
118,200,0
9,110,1
1050,391,0
298,685,1
1017,463,0
337,48,1
287,418,0
296,100,1
786,186,0
199,772,1
802,330,0
182,23,1
74,679,0
362,51,1
127,545,0
306,115,1
1006,58,0
973,140,1
702,304,0
297,151,1
873,538,0
712,154,1
816,266,0
2,19,1
806,748,0
928,134,1
612,477,0
330,44,1
421,737,0
315,48,1
150,532,0
945,45,1
302,7,0
628,104,1
155,193,0
296,314,1
572,30,0
710,4,1
383,382,0
275,440,1
214,34,0
389,15,1
446,780,0
474,60,1
220,163,0
467,42,1
969,780,0
71,153,1
453,583,0
1,49,1
854,420,0
783,236,1
975,827,0
339,86,1
371,731,0
298,61,1
531,324,0
305,86,1
311,452,0
1016,89,1
860,199,0
369,147,1
983,321,0
467,110,1
862,360,0
174,202,1
819,510,0
172,149,1
463,637,0
167,43,1
134,165,0
124,100,1
821,19,0
110,105,1
272,699,0
374,12,1
310,732,0
40,266,1
87,228,0
297,70,1
783,405,0
364,157,1
18,140,0
54,16,1
128,590,0
491,90,1
32,342,0
14,604,1
890,474,0
35,112,1
539,621,0
1022,315,1
715,582,0
80,86,1
647,554,0
246,90,1
780,647,0
369,336,1
14,602,0
2,194,1
1046,524,0
598,102,1
866,151,0
17,15,1
72,305,0
386,22,1
551,44,0
389,80,1
212,373,0
257,58,1
210,136,0
635,353,1
658,102,0
395,164,1
522,155,0
317,297,1
951,756,0
328,364,1
248,476,0
239,348,1
30,156,0
454,351,1
769,270,0
36,457,1
14,573,0
993,19,1
688,554,0
256,19,1
581,269,0
310,760,1
105,788,0
207,438,1
352,256,0
199,97,1
739,565,0
327,19,1
893,217,0
532,31,1
828,21,0
523,492,1
604,190,0
724,143,1
779,721,0
252,845,1
218,64,0
241,32,1
1045,775,0
297,31,1
572,701,0
344,84,1
173,237,0
338,39,1
243,763,0
720,89,1
385,747,0
243,445,1
11,141,0
93,803,1
153,527,0
192,17,1
838,96,0
93,695,1
443,64,0
197,122,1
882,517,0
183,21,1
315,322,0
277,30,1
37,41,0
74,364,1
510,409,0
338,145,1
378,340,0
251,77,1
568,342,0
562,260,1
856,617,0
33,45,1
908,830,0
15,105,1
15,841,0
215,4,1
443,382,0
179,84,1
638,664,0
388,149,1
1047,66,0
18,185,1
576,620,0
355,423,1
964,678,0
284,443,1
928,599,0
1038,315,1
643,355,0
1047,392,1
361,782,0
954,70,1
61,346,0
693,90,1
947,756,0
198,187,1
512,525,0
384,97,1
7,42,0
772,488,1
253,827,0
293,19,1
510,505,0
302,20,1
98,111,0
784,16,1
1045,663,0
388,71,1
217,489,0
530,220,1
774,271,0
934,100,1
312,799,0
193,139,1
648,753,0
966,198,1
475,181,0
94,473,1
486,759,0
585,113,1
657,788,0
372,754,1
617,599,0
199,58,1
362,774,0
180,323,1
523,610,0
914,90,1
641,691,0
473,110,1
1042,70,0
378,70,1
1007,71,0
414,44,1
616,635,0
257,499,1
760,651,0
241,65,1
687,309,0
1050,70,1
897,802,0
207,258,1
173,453,0
546,368,1
1051,497,0
960,772,1
852,404,0
222,364,1
471,697,0
297,33,1
839,559,0
996,31,1
712,780,0
247,101,1
254,611,0
15,260,1
56,186,0
316,27,1
358,419,0
315,408,1
249,77,0
11,90,1
389,655,0
315,274,1
532,816,0
15,143,1
684,214,0
452,21,1
360,797,0
183,31,1
402,112,0
242,80,1
726,326,0
197,14,1
1023,161,0
303,156,1
744,701,0
308,102,1
581,103,0
252,330,1
515,485,0
531,122,1
743,354,0
326,16,1
144,232,0
257,44,1
903,158,0
353,102,1
890,323,0
314,90,1
581,206,0
235,685,1
290,269,0
336,86,1
980,129,0
294,33,1
270,591,0
140,16,1
704,1,0
378,30,1
779,316,0
222,140,1
59,353,0
347,90,1
829,6,0
15,24,1
113,87,0
692,21,1
450,515,0
95,250,1
969,815,0
214,534,1
656,620,0
366,343,1
393,65,0
172,16,1
953,510,0
278,123,1
176,106,0
82,16,1
571,746,0
1030,35,1
569,565,0
697,245,1
885,575,0
207,88,1
157,582,0
291,48,1
386,314,0
202,171,1
354,787,0
639,226,1
627,395,0
35,111,1
1011,367,0
618,31,1
866,633,0
237,258,1
455,572,0
505,315,1
404,148,0
471,445,1
914,661,0
15,48,1
101,205,0
257,60,1
258,643,0
395,348,1
681,47,0
36,467,1
593,610,0
37,48,1
835,65,0
336,447,1
657,764,0
567,19,1
476,254,0
359,142,1
167,613,0
233,373,1
296,516,0
364,597,1
323,39,0
200,78,1
908,668,0
345,19,1
27,362,0
344,104,1
1023,344,0
254,355,1
584,598,0
356,268,1
1015,433,0
899,71,1
22,13,0
695,279,1
670,435,0
702,16,1
113,517,0
274,614,1
646,121,0
200,141,1
201,425,0
20,265,1
737,183,0
336,123,1
1057,707,0
219,27,1
1053,60,0
563,12,1
528,537,0
791,100,1
425,707,0
207,504,1
321,214,0
198,45,1
678,523,0
295,90,1
992,832,0
344,123,1
176,808,0
127,74,1
818,694,0
1032,73,1
736,813,0
891,217,1
324,631,0
254,123,1
684,334,0
380,100,1
831,689,0
730,656,1
385,252,0
466,19,1
114,706,0
198,342,1
362,191,0
306,97,1
1036,259,0
72,43,1
319,489,0
73,22,1
764,358,0
350,86,1
440,661,0
296,850,1
624,439,0
344,247,1
1011,753,0
92,97,1
932,285,0
939,653,1
574,221,0
8,50,1
646,476,0
282,32,1
391,718,0
1,563,1
783,413,0
304,155,1
646,401,0
55,118,1
563,734,0
202,21,1
483,286,0
418,419,1
44,71,0
198,151,1
477,452,0
1017,16,1
931,311,0
306,169,1
388,816,0
483,33,1
158,590,0
355,575,1
107,606,0
395,751,1
688,300,0
913,86,1
392,799,0
983,493,1
943,575,0
806,16,1
237,133,0
460,61,1
737,578,0
279,277,1
18,635,0
316,58,1
366,392,0
190,141,1
900,787,0
257,115,1
492,72,0
461,58,1
823,729,0
279,839,1
141,407,0
143,235,1
444,360,0
252,89,1
1050,130,0
599,19,1
850,571,0
191,48,1
508,553,0
198,827,1
276,820,0
201,213,1
584,385,0
309,154,1
730,223,0
653,45,1
888,772,0
277,58,1
454,19,0
438,25,1
890,829,0
1023,89,1
983,569,0
494,86,1
666,359,0
319,777,1
730,806,0
4,189,1
114,92,0
535,504,1
578,733,0
907,112,1
487,406,0
347,258,1
327,829,0
473,113,1
722,762,0
474,110,1
850,197,0
548,140,1
484,96,0
1030,373,1
223,711,0
2,461,1
697,608,0
1034,373,1
325,67,0
653,19,1
374,269,0
566,16,1
600,456,0
330,85,1
641,121,0
331,21,1
42,424,0
709,112,1
842,400,0
273,61,1
352,312,0
193,90,1
18,365,0
929,325,1
28,626,0
233,91,1
956,73,0
1033,187,1
988,635,0
344,143,1
796,490,0
92,139,1
688,98,0
862,132,1
1001,708,0
374,213,1
202,738,0
301,184,1
528,141,0
928,16,1
822,459,0
865,43,1
302,355,0
231,485,1
436,341,0
1031,75,1
954,392,0
539,100,1
645,85,0
530,277,1
795,43,0
392,102,1
154,184,0
317,151,1
90,12,0
982,19,1
903,248,0
336,260,1
197,486,0
639,22,1
294,124,0
309,86,1
87,363,0
471,31,1
735,696,0
390,594,1
116,482,0
34,287,1
908,10,0
35,70,1
957,452,0
216,154,1
57,477,0
1032,237,1
1043,535,0
308,31,1
813,225,0
370,513,1
170,431,0
199,277,1
666,789,0
174,84,1
143,800,0
90,16,1
864,89,0
242,44,1
1036,271,0
777,274,1
309,382,0
518,149,1
293,172,0
566,52,1
1017,718,0
218,109,1
149,787,0
353,143,1
12,667,0
1041,70,1
616,44,0
1000,19,1
363,597,0
316,235,1
148,312,0
990,44,1
1037,520,0
241,86,1
836,765,0
438,398,1
911,495,0
694,389,1
808,44,0
4,44,1
182,300,0
15,19,1
839,92,0
982,37,1
860,492,0
881,19,1
1001,75,0
240,114,1
112,577,0
19,19,1
1032,329,0
241,80,1
630,740,0
199,235,1
189,418,0
232,107,1
731,126,0
1023,86,1
304,432,0
247,50,1
22,313,0
184,90,1
466,25,0
374,295,1
42,207,0
468,194,1
675,584,0
207,461,1
102,235,0
380,187,1
1005,645,0
519,89,1
889,396,0
394,104,1
177,128,0
94,201,1
671,704,0
200,149,1
757,842,0
124,31,1
974,477,0
395,123,1
874,372,0
1022,37,1
602,482,0
207,51,1
254,528,0
692,328,1
666,307,0
949,92,1
880,413,0
1055,21,1
870,92,0
639,772,1
675,342,0
298,56,1
190,246,0
322,110,1
813,400,0
356,442,1
46,320,0
297,69,1
869,17,0
71,16,1
652,4,0
235,581,1
438,809,0
151,100,1
591,343,0
236,61,1
74,789,0
95,111,1
831,831,0
336,335,1
734,690,0
388,104,1
817,405,0
545,48,1
1035,657,0
453,36,1
527,69,0
350,147,1
695,451,0
927,269,1
72,391,0
292,167,1
152,339,0
35,41,1
887,839,0
322,371,1
803,174,0
302,376,1
90,630,0
303,88,1
893,148,0
526,70,1
936,692,0
277,630,1
249,218,0
202,37,1
257,511,0
394,73,1
208,668,0
692,63,1
677,241,0
339,21,1
527,426,0
793,100,1
258,84,0
309,373,1
527,639,0
296,72,1
795,405,0
173,314,1
497,593,0
382,97,1
226,828,0
36,110,1
198,4,0
338,370,1
57,594,0
638,19,1
196,713,0
234,107,1
748,430,0
202,105,1
934,56,0
303,142,1
149,336,0
228,33,1
858,523,0
236,19,1
1016,277,0
564,81,1
529,4,0
334,151,1
76,38,0
257,88,1
458,513,0
