628,535,0
474,77,1
530,59,0
364,30,1
554,359,0
1053,37,1
537,343,0
359,243,1
875,450,0
215,21,1
294,769,0
358,445,1
157,98,0
124,90,1
823,393,0
172,457,1
734,661,0
516,45,1
63,738,0
194,115,1
460,485,0
514,19,1
737,765,0
316,723,1
594,607,0
218,77,1
860,523,0
282,194,1
914,708,0
124,21,1
289,262,0
198,30,1
330,208,0
695,16,1
562,751,0
523,139,1
587,361,0
231,230,1
651,446,0
357,18,1
946,284,0
91,142,1
489,807,0
38,43,1
712,563,0
228,236,1
142,222,0
523,43,1
120,593,0
274,540,1
823,832,0
94,457,1
948,494,0
124,167,1
384,612,0
72,638,1
177,708,0
16,143,1
361,314,0
277,176,1
570,546,0
201,286,1
370,144,0
227,783,1
340,320,0
1027,511,1
581,249,0
220,19,1
823,106,0
16,44,1
547,416,0
207,77,1
467,409,0
35,84,1
1050,270,0
145,22,1
732,631,0
282,58,1
239,474,0
336,352,1
587,847,0
141,582,1
28,631,0
334,352,1
1013,811,0
37,433,1
524,429,0
473,68,1
439,807,0
359,21,1
327,98,0
373,323,1
19,169,0
1012,5,1
145,601,0
309,97,1
895,106,0
960,72,1
406,456,0
373,352,1
392,246,0
945,19,1
1056,248,0
322,457,1
248,149,0
571,353,1
865,479,0
700,141,1
30,649,0
453,122,1
265,779,0
310,156,1
131,227,0
251,258,1
607,326,0
35,164,1
74,840,0
389,44,1
266,487,0
192,709,1
949,485,0
1017,100,1
510,183,0
228,75,1
784,11,0
353,132,1
684,512,0
869,19,1
764,598,0
394,21,1
556,91,0
174,425,1
835,517,0
222,80,1
1002,323,0
317,105,1
248,595,0
353,72,1
784,51,0
218,63,1
447,640,0
232,1,1
281,305,0
730,22,1
68,506,0
192,157,1
16,259,0
571,17,1
280,216,0
200,486,1
294,621,0
247,183,1
447,777,0
251,147,1
67,268,0
362,21,1
742,172,0
569,733,1
415,571,0
316,107,1
828,124,0
12,92,1
17,190,0
338,48,1
891,488,0
212,135,1
419,85,0
197,276,1
1045,296,0
437,465,1
97,599,0
716,71,1
46,16,0
316,219,1
585,406,0
94,206,1
289,117,0
337,813,1
806,110,0
231,15,1
264,532,0
344,227,1
183,615,0
235,145,1
382,600,0
370,33,1
831,184,0
37,12,1
957,178,0
111,45,1
608,18,0
356,110,1
521,110,0
292,32,1
945,441,0
711,19,1
606,683,0
1052,407,1
386,653,0
388,156,1
255,744,0
370,26,1
659,13,0
646,48,1
608,783,0
121,202,1
394,382,0
692,644,1
47,509,0
242,105,1
671,233,0
728,77,1
736,393,0
395,122,1
66,519,0
37,132,1
199,189,0
700,19,1
738,683,0
794,19,1
617,626,0
310,330,1
363,83,0
239,311,1
283,514,0
199,268,1
941,744,0
92,444,1
141,618,0
694,89,1
426,619,0
74,83,1
218,495,0
92,43,1
1047,113,0
198,210,1
507,30,0
1022,103,1
331,305,0
236,103,1
194,31,0
947,260,1
40,479,0
11,767,1
513,64,0
231,37,1
1052,244,0
372,80,1
334,571,0
38,19,1
464,548,0
327,77,1
463,561,0
491,113,1
711,593,0
854,31,1
401,332,0
294,73,1
750,418,0
792,100,1
23,52,0
201,6,1
1048,71,0
245,266,1
897,481,0
483,188,1
538,616,0
395,52,1
744,451,0
551,63,1
587,749,0
204,16,1
562,581,0
918,113,1
970,789,0
196,315,1
633,207,0
389,614,1
606,762,0
726,110,1
572,652,0
389,89,1
813,17,0
784,159,1
403,558,0
441,574,1
595,474,0
571,405,1
23,421,0
1031,44,1
395,682,0
228,146,1
193,319,0
11,77,1
322,282,0
113,154,1
146,812,0
491,126,1
533,345,0
629,17,1
989,449,0
303,277,1
624,521,0
207,58,1
996,449,0
138,16,1
216,457,0
462,170,1
62,677,0
199,72,1
41,646,0
304,215,1
445,512,0
95,5,1
680,697,0
14,16,1
644,161,0
298,484,1
756,68,0
491,179,1
157,713,0
174,142,1
481,822,0
331,447,1
835,419,0
232,86,1
844,522,0
349,102,1
563,365,0
282,60,1
686,151,0
928,19,1
1054,217,0
24,52,1
700,291,0
962,72,1
340,602,0
354,575,1
201,394,0
331,143,1
249,148,0
190,77,1
237,570,0
95,344,1
774,603,0
317,428,1
48,537,0
339,113,1
872,151,0
1014,229,1
445,643,0
519,275,1
216,318,0
325,304,1
506,76,0
182,199,1
438,792,0
550,818,1
799,553,0
374,90,1
997,115,0
532,56,1
323,300,0
317,232,1
63,233,0
982,100,1
473,249,0
703,115,1
769,641,0
434,220,1
409,521,0
344,36,1
403,432,0
347,430,1
181,591,0
218,30,1
573,681,0
201,344,1
640,64,0
274,492,1
412,415,0
299,315,1
438,385,0
71,83,1
745,504,0
380,211,1
118,367,0
786,145,1
306,156,0
94,77,1
930,605,0
321,231,1
952,634,0
303,274,1
1009,297,0
302,119,1
735,626,0
91,72,1
96,148,0
694,21,1
444,323,0
1030,772,1
346,310,0
74,31,1
214,227,0
303,765,1
351,251,0
585,20,1
101,409,0
358,259,1
619,212,0
395,171,1
305,77,0
325,217,1
862,82,0
845,50,1
963,820,0
337,145,1
477,725,0
515,23,1
258,89,0
506,100,1
539,380,0
309,141,1
830,106,0
296,94,1
204,684,0
42,89,1
37,300,0
6,83,1
967,693,0
239,381,1
903,533,0
15,43,1
602,586,0
336,423,1
707,226,0
10,50,1
790,529,0
200,115,1
179,558,0
692,250,1
914,762,0
310,246,1
422,21,0
1042,430,1
621,328,0
784,86,1
589,516,0
1022,692,1
1050,623,0
533,100,1
181,158,0
1034,43,1
723,793,0
316,185,1
906,633,0
1022,43,1
758,356,0
469,32,1
871,832,0
337,224,1
117,432,0
546,23,1
344,357,0
318,48,1
999,100,0
575,421,1
272,110,0
27,90,1
579,181,0
233,92,1
644,707,0
207,14,1
143,567,0
279,596,1
1055,138,0
39,153,1
614,360,0
143,70,1
359,412,0
294,135,1
415,529,0
214,464,1
502,810,0
4,90,1
698,150,0
179,718,1
386,744,0
316,760,1
769,536,0
901,252,1
358,398,0
184,32,1
339,403,0
174,496,1
403,222,0
990,114,1
204,710,0
8,811,1
148,142,0
18,237,1
662,820,0
316,447,1
466,337,0
316,422,1
430,6,0
232,106,1
163,266,0
336,810,1
108,465,0
282,50,1
541,218,0
707,194,1
864,736,0
525,151,1
860,110,0
337,96,1
637,426,0
473,80,1
130,647,0
1053,21,1
570,379,0
347,167,1
351,786,0
1000,270,1
493,485,0
303,30,1
306,757,0
910,77,1
129,327,0
395,16,1
458,471,0
907,283,1
159,638,0
542,604,1
251,817,0
274,100,1
740,119,0
222,604,1
131,88,0
971,100,1
1037,524,0
395,44,1
660,321,0
469,45,1
1009,113,0
1030,11,1
737,188,0
280,90,1
121,191,0
356,170,1
80,464,0
1022,344,1
763,827,0
336,227,1
812,42,0
374,45,1
512,491,0
35,43,1
658,144,0
359,70,1
606,199,0
25,78,1
417,479,0
233,30,1
832,129,0
200,126,1
830,155,0
16,145,1
270,797,0
1053,89,1
359,831,0
797,19,1
387,770,0
628,15,1
987,535,0
883,140,1
690,549,0
321,364,1
531,288,0
1034,772,1
613,453,0
370,77,1
121,808,0
17,230,1
251,624,0
869,282,1
784,526,0
540,504,1
1006,678,0
693,13,1
237,446,0
692,31,1
653,180,0
824,187,1
336,833,0
329,277,1
244,696,0
16,274,1
45,414,0
451,445,1
37,196,0
803,242,1
952,470,0
137,110,1
369,447,0
470,218,1
661,45,0
896,70,1
156,249,0
235,366,1
526,103,0
344,45,1
923,500,0
255,89,1
457,229,0
304,202,1
970,69,0
371,21,1
380,850,0
182,260,1
14,617,0
336,461,1
259,502,0
1025,45,1
509,82,0
303,419,1
466,420,0
310,530,1
440,513,0
1027,44,1
848,478,0
193,16,1
231,635,0
173,16,1
843,429,0
369,331,1
486,468,0
303,141,1
934,304,0
788,48,1
975,470,0
231,102,1
130,698,0
298,234,1
592,422,0
377,8,1
55,771,0
296,260,1
508,561,0
695,276,1
646,358,0
707,43,1
758,191,0
200,408,1
668,344,0
990,31,1
1009,608,0
251,212,1
522,281,0
202,187,1
628,539,0
695,283,1
695,370,0
704,86,1
405,49,0
702,203,1
508,193,0
356,140,1
263,368,0
347,153,1
857,451,0
127,16,1
897,185,0
928,110,1
201,534,0
317,107,1
10,809,0
628,260,1
701,480,0
926,161,1
1047,244,0
336,83,1
225,821,0
240,83,1
436,389,0
277,830,1
454,69,0
318,123,1
489,553,0
9,118,1
155,155,0
56,19,1
938,510,0
239,258,1
401,556,0
201,243,1
227,83,0
95,509,1
721,113,0
239,426,1
592,35,0
345,201,1
382,152,0
13,100,1
165,545,0
208,278,1
1047,660,0
336,15,1
106,264,0
184,149,1
1031,263,0
410,61,1
741,368,0
316,156,1
874,375,0
745,77,1
671,403,0
695,634,1
950,775,0
193,153,1
990,796,0
322,275,1
189,74,0
431,466,1
276,231,0
207,337,1
990,213,0
468,70,1
123,451,0
585,492,1
219,537,0
337,431,1
1019,710,0
304,277,1
337,821,0
308,28,1
990,530,0
140,48,1
242,688,0
17,277,1
507,716,0
728,22,1
714,609,0
373,73,1
50,626,0
322,147,1
480,850,0
358,461,1
788,789,0
308,219,1
607,317,0
370,342,1
1004,239,0
233,115,1
65,135,0
287,561,1
828,17,0
290,70,1
312,488,0
369,295,1
381,187,0
369,170,1
346,738,0
684,31,1
93,352,0
473,719,1
301,576,0
316,601,1
541,570,0
522,31,1
293,111,0
201,114,1
424,184,0
214,80,1
300,515,0
991,61,1
145,315,0
230,724,1
191,297,0
18,187,1
625,793,0
277,164,1
960,527,0
2,292,1
126,76,0
303,90,1
324,475,0
455,212,1
248,428,0
463,43,1
359,4,0
200,391,1
331,38,0
141,16,1
389,770,0
395,141,1
895,400,0
571,321,1
807,204,0
257,245,1
188,270,0
390,353,1
784,820,0
257,287,1
792,478,0
889,141,1
23,456,0
884,143,1
1056,177,0
836,19,1
508,749,0
483,19,1
190,497,0
306,223,1
49,524,0
95,170,1
998,485,0
277,153,1
180,513,0
437,44,1
947,438,0
395,33,1
170,444,0
562,61,1
916,348,0
929,15,1
240,480,0
344,33,1
692,84,0
522,236,1
584,375,0
323,143,1
910,625,0
200,15,1
119,4,0
190,142,1
851,457,0
36,115,1
910,372,0
455,399,1
572,806,0
697,122,1
884,69,0
693,22,1
663,627,0
1052,77,1
745,781,0
371,102,1
860,849,0
7,222,1
685,647,0
111,72,1
447,709,0
15,130,1
681,48,0
207,36,1
458,152,0
10,287,1
687,210,0
858,260,1
896,396,0
17,21,1
65,241,0
336,37,1
943,238,0
235,43,1
1047,122,0
3,766,1
115,554,0
280,21,1
26,830,0
474,59,1
231,5,0
377,635,1
1018,354,0
73,1,1
913,333,0
180,463,1
367,256,0
265,15,1
873,406,0
359,23,1
445,755,0
230,187,1
1020,353,0
361,24,1
762,323,0
72,6,1
47,231,0
321,388,1
493,768,0
71,86,1
381,26,0
523,105,1
878,633,0
473,17,1
480,31,0
338,118,1
809,183,0
473,141,1
455,363,0
911,701,1
737,84,0
373,342,1
865,703,0
257,122,1
211,616,0
292,269,1
142,11,0
531,19,1
418,838,0
94,290,1
795,850,0
780,31,1
679,518,0
195,364,1
193,419,0
462,113,1
929,135,0
1052,687,1
555,655,0
995,187,1
193,283,0
173,243,1
387,693,0
317,84,1
145,294,0
573,16,1
845,733,0
1050,100,1
978,445,0
272,70,1
638,397,0
443,445,1
306,448,0
199,193,1
1021,758,0
468,145,1
55,317,0
235,74,1
56,677,0
722,39,1
571,44,0
95,91,1
716,348,0
242,767,1
755,288,0
256,270,1
307,498,0
228,618,1
44,225,0
334,145,1
598,705,0
804,48,1
953,782,0
390,342,1
210,1,0
247,144,1
206,260,0
189,22,1
639,251,0
202,40,1
731,510,0
448,601,1
984,487,0
1031,237,1
232,663,0
233,73,1
498,753,0
228,683,1
622,767,0
544,19,1
127,430,0
916,43,1
966,320,0
294,160,1
83,460,0
334,11,1
253,641,0
8,207,1
968,310,0
242,400,1
224,450,0
334,19,1
836,550,0
230,105,1
785,689,0
222,145,1
260,574,0
466,21,1
350,244,0
919,21,1
59,809,0
34,78,1
119,430,0
1055,167,1
514,473,0
529,50,1
640,148,0
296,164,1
57,216,0
200,18,1
600,487,0
257,313,1
359,521,0
541,504,1
544,9,0
12,392,1
390,593,0
469,43,1
255,568,0
356,122,1
935,685,0
1030,287,1
911,558,0
390,96,1
657,490,0
359,532,1
407,672,0
1031,273,1
736,788,0
523,187,1
935,395,0
10,341,1
906,302,0
983,68,1
684,302,0
241,237,1
926,243,0
370,8,1
995,80,0
526,630,1
840,344,0
13,90,1
679,364,0
473,362,1
297,144,0
202,199,1
320,314,0
91,376,1
843,748,0
235,51,1
935,564,0
1050,97,1
441,351,0
243,90,1
750,83,0
459,268,1
690,804,0
35,119,1
7,646,0
470,45,1
384,490,0
40,158,1
814,468,0
695,77,1
536,592,0
18,199,1
281,692,0
38,349,1
681,439,0
395,45,1
214,298,0
304,492,1
132,285,0
358,323,1
568,409,0
257,504,1
218,740,0
743,102,1
504,674,0
