150,638,0
747,77,1
546,428,0
227,70,1
519,216,0
8,113,1
223,631,0
370,45,1
687,418,0
344,245,1
117,207,0
301,36,1
1037,726,0
338,110,1
922,733,0
230,82,1
916,548,0
296,50,1
692,825,0
338,290,1
168,232,0
202,617,1
421,654,0
184,21,1
1008,12,0
220,89,1
18,296,0
231,107,1
237,48,0
462,104,1
712,800,0
473,499,1
736,541,0
16,431,1
696,82,0
174,127,1
758,822,0
474,15,1
1003,730,0
91,172,1
812,683,0
188,17,1
558,484,0
310,369,1
916,761,0
86,90,1
454,502,0
455,115,1
534,767,0
302,164,1
960,68,0
282,161,1
222,434,0
982,413,1
228,471,0
358,89,1
954,170,0
272,21,1
586,240,0
95,340,1
331,578,0
263,100,1
300,221,0
337,122,1
376,453,0
567,77,1
567,670,0
3,85,1
981,604,0
222,184,1
596,141,0
692,477,1
844,18,0
369,45,1
974,653,0
230,275,1
26,77,0
685,177,1
271,817,0
371,64,1
246,596,0
199,77,1
776,88,0
208,268,1
1023,339,0
174,427,1
23,237,0
363,32,1
812,671,0
71,70,1
92,490,0
336,11,1
989,237,0
7,20,1
230,474,0
323,115,1
284,332,0
365,44,1
1056,800,0
330,86,1
747,125,0
523,42,1
197,359,0
359,156,1
63,551,0
360,148,1
360,237,0
208,164,1
106,640,0
204,21,1
856,565,0
208,760,1
651,199,0
235,251,1
19,833,0
388,700,1
441,807,0
191,12,1
232,770,0
395,248,1
645,805,0
163,445,1
150,759,0
94,148,1
1031,531,0
413,100,1
727,443,0
344,149,1
5,656,0
111,86,1
437,542,0
277,77,1
611,129,0
523,419,1
730,113,0
306,344,1
160,239,0
6,114,1
758,339,0
705,100,1
661,585,0
470,77,1
461,210,0
610,143,1
934,725,0
473,287,1
180,355,0
990,45,1
338,34,0
474,148,1
335,514,0
230,115,1
772,553,0
296,237,1
423,802,0
785,100,1
749,261,0
451,71,1
169,635,0
1056,245,1
408,459,0
198,220,1
272,782,0
272,276,1
827,150,0
1031,72,1
997,288,0
234,72,1
211,156,0
239,19,1
655,236,0
334,58,1
651,307,0
486,154,1
627,611,0
1030,61,1
751,304,0
316,560,1
973,44,0
38,70,1
984,426,0
391,91,1
884,231,0
344,48,1
5,519,0
371,177,1
658,775,0
50,586,1
989,401,0
353,56,1
335,475,0
796,145,1
326,767,0
764,97,1
884,399,0
33,467,1
594,605,0
991,39,1
723,405,0
470,31,1
897,446,0
293,279,1
329,540,0
475,78,1
906,174,0
228,158,1
705,829,0
316,446,1
381,201,0
179,48,1
697,549,0
470,97,1
436,521,0
308,8,1
628,553,0
55,111,1
534,10,0
1035,43,1
509,625,0
317,616,1
772,723,0
10,19,1
910,778,0
239,364,1
57,814,0
772,77,1
187,46,0
308,48,1
977,536,0
316,275,1
492,526,0
572,90,1
632,171,0
314,50,1
443,693,0
241,260,1
864,131,0
439,19,1
849,48,0
4,86,1
239,137,0
314,251,1
697,378,0
37,164,1
600,402,0
434,260,1
32,616,0
257,648,1
238,93,0
646,44,1
80,612,0
1027,292,1
649,249,0
983,58,1
875,414,0
322,506,1
736,66,0
20,19,1
863,474,0
209,212,1
368,156,0
41,445,1
1006,833,0
111,30,1
185,363,0
303,342,1
469,243,0
644,48,1
535,390,0
336,141,1
201,316,0
473,112,1
662,508,0
1053,113,1
716,750,0
337,43,1
43,239,0
473,169,1
482,434,0
982,35,1
910,623,0
344,24,1
723,712,0
789,31,1
826,158,0
540,115,1
926,38,0
896,71,1
639,262,0
262,270,1
487,174,0
362,553,1
757,436,0
997,141,1
635,735,0
218,636,1
859,287,0
797,324,1
883,705,0
235,728,1
577,598,0
207,563,1
843,680,0
196,110,1
408,169,0
333,103,1
694,752,0
544,151,1
396,62,0
277,18,1
788,771,0
572,31,1
380,801,0
296,69,1
804,63,0
475,123,1
515,515,0
12,19,1
522,315,0
395,460,1
318,581,0
301,86,1
63,354,0
345,154,1
511,37,0
995,113,1
795,22,0
393,132,1
726,53,0
207,37,1
368,249,0
235,70,1
468,451,0
140,91,1
1057,341,0
184,192,1
887,311,0
230,537,1
497,451,0
395,105,1
711,446,0
296,24,1
789,490,0
161,445,1
213,153,0
1,201,1
470,535,0
896,110,1
9,504,0
377,260,1
1055,229,0
214,187,1
285,732,0
1055,268,1
108,806,0
228,634,1
574,450,0
299,31,1
171,497,0
989,89,1
987,227,0
143,273,1
341,681,0
338,142,1
378,817,0
302,39,1
740,737,0
317,183,1
16,519,0
545,124,1
885,507,0
373,234,1
516,392,0
95,78,1
264,770,0
202,522,1
1051,740,0
466,37,1
86,400,0
12,766,1
1015,341,0
316,160,1
871,315,0
584,77,1
865,46,0
736,115,1
987,771,0
218,218,1
822,619,0
983,115,1
132,221,0
207,523,1
581,793,0
15,219,1
952,200,0
251,45,1
179,672,0
531,186,1
266,819,0
12,89,1
756,824,0
20,353,1
381,358,0
219,16,1
580,506,0
721,589,1
434,333,0
200,143,1
475,140,0
208,136,1
398,743,0
877,142,1
163,821,0
322,422,1
779,751,0
232,151,1
1008,272,0
877,122,1
458,324,0
465,44,1
776,518,0
321,52,1
472,734,0
702,143,1
267,302,0
389,287,1
464,276,0
782,19,1
508,765,0
569,31,1
441,588,0
6,33,1
222,570,0
388,77,1
879,623,0
279,155,1
15,431,0
314,92,1
971,725,0
230,471,1
849,633,0
720,145,1
661,486,0
911,30,1
550,635,0
36,90,1
397,417,0
369,301,1
435,788,0
487,13,1
598,708,0
236,86,1
674,506,0
812,29,1
742,110,0
78,16,1
803,160,0
421,140,1
921,293,0
309,22,1
793,632,0
356,77,1
872,633,0
199,290,1
242,542,0
257,74,1
670,326,0
94,445,1
876,292,0
437,260,1
64,334,0
9,114,1
362,762,0
5,83,1
508,679,0
2,268,1
299,506,0
25,52,1
785,844,0
794,70,1
321,804,0
468,104,1
359,332,0
35,16,1
934,681,0
228,448,1
767,69,0
919,89,1
518,466,0
86,56,1
196,796,0
473,630,1
456,732,0
1031,187,1
489,162,0
800,48,1
1050,126,0
395,6,1
833,92,0
459,370,1
826,256,0
257,235,1
237,720,0
388,44,1
558,208,0
218,539,1
998,280,0
71,33,1
363,292,0
287,70,1
522,619,0
945,122,1
249,568,0
1016,30,1
1024,594,0
4,74,1
827,371,0
14,44,1
230,601,0
1051,230,1
1009,413,0
1034,237,1
316,603,0
231,168,1
114,771,0
280,115,1
992,472,0
124,43,1
253,619,0
245,277,1
3,481,0
514,309,1
945,834,0
214,15,1
470,615,0
709,131,1
530,836,0
258,113,1
338,513,0
244,19,1
687,241,0
218,164,1
617,201,0
201,15,1
655,710,0
334,30,1
256,248,0
710,277,1
712,383,0
1035,74,1
344,367,0
820,274,1
110,69,0
214,245,1
935,603,0
277,89,1
105,221,0
292,24,1
916,185,0
862,39,1
292,749,0
202,208,1
353,485,0
572,16,1
414,71,0
145,348,1
541,81,0
277,92,1
379,799,0
91,30,1
577,102,0
141,100,1
795,123,0
198,70,1
696,387,0
928,70,1
456,226,0
316,351,1
583,703,0
298,504,1
603,601,0
339,297,1
957,17,0
695,100,1
781,542,0
457,283,1
605,563,0
450,44,1
263,484,0
449,61,1
967,196,0
293,56,1
714,262,0
321,477,1
689,414,0
767,115,1
796,753,0
356,830,1
903,370,0
629,630,1
254,586,0
200,179,1
321,204,0
38,10,1
929,433,0
230,582,1
926,704,0
133,22,1
1048,2,0
7,17,1
852,147,0
1022,139,1
897,293,0
306,347,1
814,273,0
369,140,1
214,531,0
705,16,1
312,177,0
316,150,1
169,78,0
369,120,1
265,35,0
143,14,1
1004,798,0
519,27,1
405,352,0
232,15,1
904,681,0
388,122,1
553,805,0
184,100,1
645,812,0
15,679,1
588,506,0
235,504,1
22,445,0
475,115,1
907,464,0
334,81,1
1028,431,0
278,19,1
918,635,0
317,341,1
947,113,0
184,22,1
425,583,0
255,16,1
62,511,0
533,115,1
631,362,0
933,89,1
517,45,0
1022,70,1
197,261,0
263,19,1
876,56,0
359,184,1
674,553,0
265,57,1
701,546,0
317,153,1
776,16,0
284,100,1
135,229,0
468,144,1
648,404,0
1034,77,1
515,156,0
728,656,1
131,608,0
502,77,1
858,294,0
196,21,1
930,639,0
705,12,1
907,698,0
245,360,1
719,306,0
569,37,1
709,611,0
1052,18,1
536,438,0
37,336,1
1000,679,0
296,145,1
678,626,0
91,45,1
506,54,0
474,90,1
430,53,0
202,111,1
520,827,0
26,15,1
291,335,0
308,287,1
817,53,0
12,199,1
898,540,0
390,610,1
233,697,0
241,111,1
382,602,0
1032,104,1
382,439,0
695,63,1
78,117,0
351,84,1
231,605,0
354,187,1
477,775,0
462,145,1
637,266,0
370,48,1
545,737,0
356,73,1
294,26,0
337,638,1
756,488,0
477,31,1
581,87,0
756,43,1
941,827,0
983,392,1
322,318,0
218,680,1
449,830,0
296,132,1
713,255,0
786,235,1
551,187,0
73,70,1
256,329,0
475,391,1
397,284,0
92,131,1
230,828,0
78,364,1
525,456,0
95,441,1
171,380,0
378,100,1
133,824,0
428,149,1
962,586,0
360,19,1
932,794,0
78,140,1
757,536,0
1052,37,1
126,348,0
780,387,1
475,778,0
800,16,1
420,497,0
279,457,1
245,109,0
336,630,1
535,813,0
33,143,1
777,12,0
477,140,1
581,750,0
1031,40,1
114,71,0
230,199,1
103,255,0
232,45,1
847,613,0
193,611,1
567,154,0
314,72,1
605,465,0
33,315,1
271,492,0
6,77,1
1049,107,0
282,184,1
673,723,0
628,45,1
341,355,0
327,141,1
248,637,0
230,427,1
665,299,0
1052,207,1
747,3,0
316,43,1
1,131,0
334,153,1
166,194,0
639,63,1
233,253,0
3,22,1
815,599,0
780,43,1
99,514,0
323,122,1
418,318,0
251,153,1
134,195,0
316,341,1
281,769,0
394,27,1
613,293,0
992,44,1
538,582,0
531,295,1
628,136,0
215,31,1
266,122,0
2,30,1
150,194,0
230,630,1
262,153,0
350,45,1
739,92,0
124,19,1
252,572,0
228,291,1
805,785,0
359,111,1
673,318,0
310,247,1
653,333,0
231,174,1
847,405,0
594,14,1
997,379,0
193,31,1
1042,194,0
28,184,1
240,536,0
598,100,1
426,213,0
585,701,1
163,30,0
435,16,1
553,760,0
200,68,1
1049,607,0
191,151,1
412,566,0
190,90,1
970,168,0
92,22,1
593,449,0
347,48,1
717,630,0
197,43,1
736,687,0
473,171,1
459,474,0
959,4,1
591,275,0
166,445,1
965,359,0
362,201,1
285,394,0
571,364,1
1014,346,0
473,433,1
937,642,0
48,754,1
406,430,0
634,257,1
886,490,0
34,95,1
684,260,0
1052,605,1
224,533,0
704,311,1
100,42,0
459,590,1
507,168,0
1027,73,1
43,466,0
470,72,1
849,512,0
859,790,1
389,3,0
373,811,1
451,534,0
698,100,1
882,411,0
114,172,1
187,245,0
520,153,1
936,694,0
99,90,1
582,587,0
200,234,1
901,278,0
1053,16,1
331,400,0
15,252,1
995,737,0
344,414,1
76,460,0
470,190,1
400,679,0
296,250,1
102,154,0
108,31,1
185,309,0
1043,808,1
203,138,0
984,115,1
475,827,0
8,767,1
83,563,0
862,29,1
414,770,0
380,785,1
87,97,0
227,638,1
755,234,0
1055,24,1
581,784,0
55,572,1
999,677,0
449,193,1
539,495,0
303,325,1
581,482,0
1055,155,1
640,177,0
617,138,1
577,288,0
326,19,1
1030,375,0
1050,43,1
104,136,0
207,12,1
468,758,0
321,212,1
647,564,0
1,43,1
697,496,0
863,88,1
1035,304,0
316,568,1
287,229,0
369,84,1
767,847,0
260,86,1
1014,711,0
544,653,1
983,625,0
491,19,1
452,577,0
704,143,1
944,663,0
765,154,1
423,361,0
55,21,1
947,160,0
73,83,1
883,835,0
362,29,1
175,807,0
193,149,1
611,190,0
789,292,1
924,342,0
709,281,1
454,205,0
467,584,1
256,513,0
709,24,1
202,715,0
183,169,1
992,716,0
388,445,1
614,609,0
462,156,1
762,434,0
174,13,1
874,104,0
235,470,1
253,605,0
35,253,1
316,692,0
413,11,1
247,534,0
302,354,1
825,144,0
241,277,1
372,265,0
821,542,1
585,122,0
208,77,1
551,779,0
569,33,1
518,250,0
7,694,1
323,121,0
269,171,1
748,84,0
71,170,1
398,658,0
312,31,1
896,522,0
301,205,1
652,111,0
245,57,1
27,30,0
314,415,1
79,715,0
358,177,1
233,716,0
182,169,1
129,265,0
531,100,1
733,639,0
533,747,1
666,130,0
296,80,1
289,58,0
309,184,1
419,715,0
707,16,1
947,358,0
475,169,1
216,733,0
734,235,1
27,284,0
518,293,1
801,193,0
453,70,1
340,498,0
918,822,1
209,530,0
569,16,1
646,732,0
370,430,1
257,831,0
301,203,1
268,39,0
51,112,1
573,41,0
296,74,1
985,256,0
277,24,1
830,844,0
894,788,1
939,645,0
296,147,1
227,206,0
201,260,1
569,152,0
381,260,1
983,634,0
304,194,1
166,43,0
929,161,1
920,505,0
197,427,1
876,510,0
230,313,1
457,593,0
295,149,1
262,747,0
269,43,1
441,501,0
348,104,1
375,813,0
799,43,1
992,389,0
562,19,1
251,163,0
338,283,1
60,158,0
338,149,1
565,409,0
