757,678,0
564,323,1
806,373,0
1022,426,1
534,269,0
315,45,1
35,383,0
628,19,1
702,60,0
141,30,1
921,833,0
269,187,1
81,264,0
703,16,1
590,78,0
360,51,1
979,653,0
309,94,1
140,715,0
395,464,1
902,831,0
907,16,1
396,744,0
92,234,1
224,659,0
1055,90,1
475,82,0
350,100,1
763,742,0
11,184,1
919,204,0
653,44,1
704,761,0
34,227,1
749,736,0
139,70,1
905,376,0
698,140,1
440,727,0
693,60,1
952,410,0
193,88,1
57,379,0
145,187,1
924,569,0
275,90,1
16,472,0
1053,187,1
486,387,0
871,394,1
917,302,0
277,760,1
421,788,0
231,89,1
666,162,0
518,86,1
541,494,0
1024,60,1
198,374,0
180,188,1
310,13,0
377,19,1
1055,506,0
863,621,1
507,828,0
314,288,1
943,792,0
274,370,1
955,272,0
279,20,1
8,386,0
741,16,1
25,453,0
1056,187,1
712,269,0
316,113,1
125,655,0
23,43,1
1017,262,0
377,31,1
79,497,0
296,90,1
905,615,0
207,139,1
754,382,0
274,28,1
725,455,0
295,70,1
28,121,0
354,85,1
724,216,0
1022,540,1
972,459,0
180,153,1
447,224,0
345,80,1
67,443,0
984,78,1
29,349,0
701,325,1
299,613,0
707,72,1
950,224,0
302,153,1
64,290,0
891,27,1
943,712,0
256,258,1
87,70,0
1015,364,1
477,257,0
228,260,1
606,758,0
487,22,1
428,466,0
231,39,1
931,363,0
187,48,1
890,497,0
316,483,1
72,745,0
337,760,1
116,83,0
707,104,1
111,380,0
55,219,1
321,714,0
1022,176,1
989,556,0
1052,143,1
351,813,0
455,164,1
91,375,0
247,222,1
31,711,0
207,205,1
424,739,0
374,86,1
169,131,0
257,48,1
809,263,0
317,730,1
421,346,0
169,44,1
1045,623,0
308,149,1
459,280,0
172,167,1
436,480,0
433,86,1
491,186,0
349,45,1
104,694,0
455,77,1
916,87,0
437,81,1
1043,786,0
686,21,1
99,71,0
466,362,1
310,596,0
695,381,1
892,461,0
265,68,1
168,633,0
372,84,1
735,231,0
207,221,1
911,529,0
763,19,1
579,507,0
1033,86,1
73,223,0
1,538,1
392,263,0
992,114,1
961,104,0
280,70,1
187,508,0
36,70,1
271,797,0
316,123,1
230,817,0
842,31,1
8,161,0
1002,77,1
25,158,0
92,147,1
736,504,0
33,202,1
626,597,0
299,648,1
446,72,0
996,19,1
529,304,0
339,73,1
672,843,0
337,45,1
680,339,0
345,277,1
163,374,0
338,130,1
656,734,0
95,301,1
613,574,0
199,136,1
239,450,0
172,15,1
180,232,0
328,3,1
256,558,0
86,31,1
497,363,0
596,12,1
340,484,0
1021,16,1
685,731,0
3,19,1
17,247,0
879,31,1
586,510,0
1027,22,1
287,383,0
181,169,1
506,448,0
954,16,1
52,304,0
228,698,1
146,676,0
199,444,1
29,72,0
252,110,1
573,504,0
272,100,1
1043,288,0
265,344,1
466,648,0
332,43,1
241,125,0
651,37,1
289,441,0
93,559,1
726,781,0
55,45,1
969,790,0
3,612,1
309,257,0
239,295,1
189,500,0
308,262,1
188,568,0
1015,86,1
473,827,0
1031,16,1
997,246,0
17,19,1
731,654,0
230,398,1
834,151,0
569,398,1
666,615,0
862,11,1
744,659,0
781,21,1
318,276,0
48,275,1
358,550,0
316,274,1
262,543,0
314,70,1
438,728,0
993,164,1
892,620,0
359,60,1
24,170,0
380,77,1
118,74,0
473,30,1
1017,279,0
9,170,1
71,365,0
347,36,1
634,816,0
505,22,1
152,477,0
474,78,1
244,259,0
232,351,1
817,40,0
243,283,1
179,36,0
129,90,1
298,21,0
145,43,1
130,368,0
847,31,1
284,14,0
358,277,1
760,737,0
308,525,1
360,116,0
92,123,1
828,129,0
359,331,1
748,462,0
374,48,1
194,455,0
73,43,1
883,778,0
336,100,1
585,784,0
180,650,1
976,571,0
9,445,1
630,362,0
272,132,1
234,840,0
241,23,1
406,809,0
437,436,1
511,567,0
477,77,1
1019,664,0
257,454,1
698,73,0
234,17,1
84,333,0
862,70,1
916,493,0
531,63,1
720,757,0
3,30,1
909,129,0
71,364,1
379,253,0
272,89,1
623,576,0
347,15,1
236,149,0
1030,31,1
186,11,0
35,56,1
439,88,0
243,61,1
115,843,0
1034,141,1
11,791,0
385,381,1
627,135,0
5,766,1
357,168,0
362,342,1
149,778,0
277,487,1
1025,783,0
337,167,1
197,176,0
300,16,1
685,192,0
332,110,1
819,65,0
353,29,1
116,71,0
509,154,1
249,191,0
290,331,1
779,117,0
993,445,1
676,137,0
202,408,1
227,575,0
701,230,1
128,656,0
658,149,1
63,771,0
518,154,1
663,116,0
692,344,1
957,120,0
23,90,1
820,591,0
277,31,1
830,564,0
359,258,1
438,407,0
2,6,1
611,607,0
181,111,1
720,138,0
563,343,1
174,725,0
4,30,1
76,162,0
596,14,1
134,842,0
315,37,1
857,32,0
314,269,1
857,237,0
162,445,1
171,197,0
409,132,1
830,724,0
303,39,1
132,86,0
474,19,1
222,23,0
1015,143,1
93,322,0
234,22,1
79,549,0
55,305,1
591,4,0
361,177,1
832,275,0
215,70,1
1023,280,0
202,286,1
708,666,0
372,177,1
245,358,0
390,445,1
1019,474,0
727,532,1
635,530,0
259,87,1
602,767,0
545,772,1
206,102,0
983,19,1
234,557,0
272,174,1
37,63,0
198,184,1
972,151,0
735,6,1
1053,171,0
395,90,1
273,818,0
277,203,1
844,485,0
992,86,1
6,642,0
345,352,1
539,506,0
241,258,1
184,265,0
721,260,1
885,313,0
239,114,1
294,361,0
265,824,1
531,482,0
676,43,1
78,457,0
653,504,1
518,647,0
251,149,1
481,246,0
252,19,1
572,700,0
304,627,1
384,129,0
218,4,1
10,823,0
312,53,1
31,186,0
36,12,1
703,576,0
1056,278,1
939,487,0
829,149,1
270,142,0
127,364,1
1007,155,0
261,464,1
145,466,0
815,612,1
737,256,0
55,114,1
713,25,0
310,315,1
341,820,0
1,364,1
416,505,0
358,228,1
186,700,0
334,607,1
942,79,0
257,89,1
329,750,0
309,77,1
100,495,0
35,194,1
329,278,0
358,141,1
921,513,0
475,90,1
899,590,0
353,63,1
328,92,0
258,408,1
575,412,0
698,43,1
614,207,0
180,31,1
15,377,0
272,140,1
850,404,0
230,153,1
873,163,0
245,61,1
827,287,0
192,150,1
498,399,0
863,21,1
241,467,0
491,401,1
556,149,0
235,104,1
809,105,0
4,392,1
391,157,0
13,44,1
863,696,0
94,86,1
678,293,0
940,22,1
654,519,0
207,234,1
145,387,0
255,31,1
204,486,0
228,84,1
1014,745,0
701,156,1
936,427,0
772,19,1
487,118,0
173,80,1
1015,101,0
230,30,1
821,544,0
314,6,1
707,333,0
356,111,1
344,176,0
269,115,1
887,545,0
695,772,1
612,712,0
302,277,1
965,746,0
207,43,1
172,102,0
230,80,1
665,656,0
806,447,1
587,620,0
184,48,1
31,12,0
569,281,1
257,540,0
370,201,1
528,721,0
36,604,1
139,158,0
301,353,1
744,460,0
225,89,1
335,584,0
1018,110,1
446,295,0
25,475,1
34,535,0
316,81,1
96,159,0
92,353,1
549,836,0
251,132,1
287,125,0
338,139,1
826,253,0
451,24,1
476,203,0
389,19,1
517,202,0
231,638,1
1051,761,0
1047,140,1
118,483,0
228,277,1
953,263,0
244,283,1
402,710,0
35,179,1
773,208,0
395,143,1
768,412,0
787,145,1
1018,480,0
360,91,1
825,612,0
230,260,1
793,222,0
34,492,1
411,746,0
473,381,1
444,210,0
207,268,1
679,25,0
388,141,1
248,808,0
207,31,1
695,820,0
781,151,1
465,348,0
692,149,1
820,132,0
380,43,1
372,694,0
336,392,1
568,769,0
55,156,1
878,826,0
112,212,1
180,760,0
172,829,1
548,783,0
991,31,1
432,474,0
889,45,1
212,319,0
193,100,1
982,500,0
930,60,1
364,197,0
132,19,1
927,177,0
392,754,1
466,849,0
183,246,1
4,41,0
499,19,1
108,832,0
360,169,1
674,644,0
628,86,1
306,732,0
295,61,1
557,580,0
311,84,1
618,99,0
16,6,1
251,503,0
519,237,1
609,313,0
306,145,1
675,794,0
136,457,1
331,375,0
945,445,1
514,300,0
709,143,1
156,444,0
253,43,1
623,639,0
15,2,1
21,1,0
297,12,1
69,573,0
303,43,1
455,725,0
230,614,1
797,72,0
356,31,1
793,76,0
1012,153,1
530,616,0
316,21,1
267,556,0
292,15,1
549,38,0
228,76,1
182,468,0
91,19,1
343,185,0
619,89,1
593,124,0
272,349,1
426,68,0
801,32,1
943,386,0
297,228,1
1033,695,0
822,667,1
119,38,0
317,277,1
268,390,0
511,16,1
1009,142,0
373,22,1
493,823,0
71,105,1
702,148,0
1027,72,1
397,161,0
201,348,1
818,657,0
338,388,1
636,817,0
958,364,1
304,132,0
233,270,1
970,724,0
207,405,1
448,310,0
317,259,1
234,538,0
199,113,1
893,727,0
502,8,1
950,30,0
230,94,1
89,438,0
8,77,1
517,246,0
523,122,1
276,50,0
234,115,1
409,405,0
743,100,1
1005,403,0
724,123,1
513,641,0
820,283,1
163,545,0
227,32,1
575,94,0
264,777,1
859,246,0
184,45,1
781,587,0
13,92,1
600,155,0
370,113,1
898,600,0
709,145,1
763,667,0
976,274,1
905,94,0
1055,770,1
149,445,0
1033,315,1
913,589,0
327,434,1
770,247,0
303,35,1
458,20,0
877,650,1
231,80,0
247,77,1
1024,317,0
317,119,1
1000,527,0
338,427,1
632,464,0
257,315,1
48,704,0
85,22,1
303,233,0
388,230,1
303,728,0
216,112,1
344,180,0
211,16,1
594,41,0
310,248,1
13,222,0
372,97,1
510,130,0
314,314,1
320,660,0
207,384,1
220,826,0
35,243,1
743,172,0
87,21,1
263,576,0
779,77,1
808,279,0
232,122,1
685,137,0
55,511,1
396,162,0
251,123,1
970,316,0
7,234,1
824,206,0
862,21,1
260,402,0
5,71,1
443,92,0
338,84,1
832,326,0
222,27,1
12,821,0
328,84,1
196,210,0
321,100,1
166,232,0
474,238,1
20,365,0
944,15,1
213,811,0
198,143,1
729,583,0
95,12,1
288,213,0
198,781,1
908,516,0
1,252,1
204,494,0
354,6,1
73,529,0
138,810,1
940,30,0
447,16,1
358,542,0
362,269,1
801,739,0
460,123,1
960,524,0
921,83,1
18,273,0
173,22,1
665,689,0
514,145,1
361,218,0
25,86,1
105,468,0
358,45,1
318,669,0
982,22,1
630,722,0
721,124,1
336,530,0
84,16,1
1039,326,0
302,30,1
240,653,0
293,22,1
573,517,0
173,104,1
311,27,0
331,88,1
292,807,0
538,504,1
969,234,0
317,89,1
532,410,0
338,828,1
411,201,0
180,90,1
566,132,0
241,227,1
496,197,0
294,56,1
392,504,0
369,342,1
859,323,0
228,125,1
823,347,0
334,315,1
281,526,0
437,77,1
1028,242,0
3,171,1
538,694,0
322,362,1
949,195,0
869,100,1
189,104,0
308,88,1
267,178,0
247,90,1
219,493,0
499,30,1
519,618,0
316,174,1
428,224,0
95,145,1
313,699,0
23,6,1
849,60,0
336,126,1
835,598,0
628,475,1
190,568,0
252,34,1
13,208,0
572,88,1
597,354,0
15,349,1
1003,33,0
437,100,1
569,651,0
569,233,1
1056,59,0
338,186,1
75,514,0
451,221,1
174,582,0
309,370,1
73,426,0
971,16,1
703,103,0
467,43,1
793,86,0
254,190,1
935,268,0
461,86,1
86,608,0
701,274,1
410,528,0
5,11,1
1039,681,0
184,4,1
765,43,0
356,695,1
426,572,0
195,22,1
917,448,0
358,50,1
168,207,0
860,37,1
906,238,0
282,202,1
1041,250,0
174,122,1
936,434,0
296,58,1
53,842,0
306,16,1
946,47,0
388,31,1
733,188,0
371,86,1
797,400,0
359,140,1
475,698,0
564,198,1
364,796,0
247,97,1
217,519,0
650,52,1
222,150,0
235,141,1
651,186,0
228,31,1
308,528,0
190,638,1
181,552,0
473,77,1
1041,101,0
505,371,1
822,569,0
9,5,1
43,476,0
316,141,1
647,646,0
983,6,1
757,561,0
93,114,1
815,211,0
466,153,1
203,151,0
585,42,1
186,775,0
1055,19,1
741,205,0
129,30,1
286,639,0
317,77,1
913,197,0
514,549,1
577,222,0
338,650,1
14,477,0
108,19,1
435,265,0
429,86,1
642,543,0
353,638,1
241,235,0
296,73,1
87,549,0
232,624,1
736,278,0
228,454,1
768,526,0
547,457,1
1047,607,0
91,29,1
1009,314,0
321,260,1
717,115,0
202,100,1
163,238,0
316,252,1
910,288,0
1014,19,1
571,195,0
594,137,1
787,390,0
338,129,1
722,249,0
215,278,1
713,310,0
480,140,1
231,135,0
60,19,1
950,607,0
523,70,1
405,76,0
36,235,1
981,676,0
958,233,1
787,129,0
1052,149,1
163,611,0
10,810,1
58,589,0
1030,121,1
513,570,0
216,77,1
746,638,0
474,259,1
713,273,0
370,111,1
997,449,0
322,128,1
966,145,0
172,151,1
332,541,0
247,394,1
570,154,0
310,127,1
251,498,0
276,89,1
662,324,0
567,260,1
74,241,0
184,71,1
1051,394,0
273,115,1
1025,269,0
1030,391,1
787,226,0
841,61,1
117,712,0
272,187,1
690,824,0
33,648,1
771,205,0
480,151,1
505,501,0
982,145,1
401,560,0
992,104,1
979,31,0
230,246,1
269,706,0
468,154,1
381,751,0
